listing_id,survey_year,directory_year,state,state_fips,region,county_fips,ownership_group,center_types,care_settings,all_codes,accepts_medicaid,accepts_medicare,accepts_private_insurance,center_type_substance_use,center_type_detoxification,center_type_transitional_housing,center_type_mental_health,center_type_cooccurring,setting_outpatient,setting_residential,setting_hospital,service_otp,service_methadone,service_buprenorphine,service_naltrexone,service_telehealth,otp_available,year_qa_status,has_parser_warning,geocode_method,geocode_confidence
La2cd9250fd16453e0a4,2024,2025,AL,01,South,01055,Nonprofit,SA|HH,OP|RES|ORT|RL,ACC ACM ACMA ADLT ANG AOSS ASL AURPE BABA BERI BIA BU BWN BWON CASH CBT CM CMI CSAA DAOF DAUT DP DSF DVFP EMP FCO FSA GCO HAEC HEOH HH HS ICO ISC MALE MCO MD MI MOA MXM NOE NRT NSC NU NXN OFD OP OPC ORT PA PEER PI PMAT PVTN RC RELP RES RL RPE SA SACA SAE SAMHSA SHG SMPD SPS SS SSD SSU STMH STU TAEC TCC TELE TRC TWFA VOC VPPD VTRL YAD|SA|HH|OP|RES|ORT|RL|BU|NU|NXN|VTRL,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L8a3ceb86d868813d247,2024,2025,AL,01,South,01073,Nonprofit,SA,OP|OMB|ORT,ACC ACM ADLT AOSS AURPE BERI BSDM BU BUM BWN BWON CARF CASH CBT CM CMI CSAA DAOF DAUT DP DSF EIS/HIV FCO FEM FQHC FSA GCO HAEC HAV HBT HBV HCT HEOH HIV HIVT HS ICO IPC ISC MALE MC MD MHCV MHIV MHPA MI MMD MST MWS MXM NOE NRT NSC NU NXN OFD OMB OP OPC ORT PEER PI PMAT PVTN RELP RPN SA SACA SAE SAMHSA SI SMPD SPS SS SSA SSD SSU STDT STU TA TAEC TBS TCC TELE UB UN VPPD VTRL YAD mPREP|SA|OP|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L04f154cc761a6f35d9c,2024,2025,AL,01,South,01073,For-profit,SA|DT,OP|OMB,ADLT ADMIL BU BWON CASH CBT CM COPSU DAOF DAUT DEA DP DT DV FEM FSA GCO HAEC HIV JC MALE MC MD MDET MHPA MHSU MI MILF MN MXM NAUT NMOA ODTX OMB OP OPC PI PIEC PVTP PW RELP SA SACA SAE SAMHSA SEN SEXA SI SMON SSA SSU STMH TBS TRICARE TRMA VAPN VET WN YA YAD|SA|DT|OP|OMB|BU,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lba66b53ba8eacf4da38,2024,2025,AL,01,South,01073,Nonprofit,SA,RES|RL|RS,ACC ACMA ADLT ANG AOSS ASL AUINPE AUPC BU BUM BWN CBT CM CSAA DAUT DP EMP FCO FEM FSA GCO HAEC HEOH HIVT HS ICO INPE IPC ISC MALE MI MN MOA MXM NOE NP OFD OPC PA PEER PVTN RELP RES RL RPE RS SA SACA SAE SMHD SMPD SPS SSD SSU STMH STU TA TAEC TBS TCC TRC TRMA UB VAPN WN YAD mPREP|SA|RES|RL|RS|BU|BUM|UB,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L092952677da5c015428,2024,2025,AL,01,South,01073,Nonprofit,SA,OP|ORT,ACC ACMA ADLT ANG AOSS AUINPE AUPC AURPE BABA BU BWN CBT CJ CM CMI CSAA DAOF DAUT DP EMP FCO FEM FSA GCO HAEC HEOH HIVT HS ICO INPE ISC MALE MOA MXM NOE NP NSC NU NXN OFD OP OPC ORT PA PEER PVTN RELP RPE SA SACA SAE SHG SMHD SMPD SPS SSA SSD STMH STU TA TAEC TBS TCC TELE TRC UB VAPN VOC YAD|SA|OP|ORT|BU|NU|UB|NXN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L121bb8a47f99d960ca2,2024,2025,AL,01,South,01073,Nonprofit,SA,RES|RL|RS,ACC ACMA ADLT ANG AOSS ASL AUINPE AUPC BEDS BU BUM BWN CBT CCC CM CSAA DAUT DP DVFP EMP FCO FEM FSA GCO HAEC HEOH HIVT HS ICO INPE IPC ISC MI MOA MXM NOE NP OFD OPC PA PEER PVTN PW RELP RES RL RPE RS SA SACA SAE SMHD SMPD SPS SSD SSU STMH STU TA TAEC TBS TCC TRC TRMA UB VAPN WN YAD mPREP|SA|RES|RL|RS|BU|BUM|UB,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L2f664b68e787e03e9cb,2024,2025,AL,01,South,01073,For-profit,SA,OP|OMB|ORT,ADLT BU BWN BWON CSAA DAOF DAUT FEM MALE NAUT OMB OP ORT OUDO PVTP RELP SA SACA SAE SMPD SSA TELE UB VPPD YAD|SA|OP|OMB|ORT|BU|UB,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L10c717728dcc5ccdf8f,2024,2025,AL,01,South,01073,For-profit,SA,OP|OMB|ORT,ACC ADLT ANG AOSS BABA BIA BU BUM BWN BWON CARF CASH CM CSAA DAOF DAUT DEA DP FCO FEM FSA GCO HAEC HCT HEOH HIV HIVT HS ICO ISC MALE MC MD METH MHPA MHS MI MM MU MWS NAUT NOE OFD OMB OP OPC ORT OTP OUDO PEER PI PVTP PW RELP SA SACA SAE SMHD SMPD SOTP SSA SSD SSU STDT STMH TA TAEC TBS TELE VPPD YAD|SA|OP|OMB|ORT|MU|BU|OTP|MM|BUM,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L3a7dd21d842da12bbd7,2024,2025,AL,01,South,01073,Government,SA|HH|GH,OP|RES|ORT,ACC ADLT ANG AOSS ASL BABA BU BUM BWN CASH CBT CM CMHA COPSU CSAA DAOF DAUT DEA DP DV DVFP EMP FCO FED FEM FSA GCO GH HBT HCT HEOH HH HIV HIVT HS ICO IOP IPC ISC JC MALE MC MCO MD MHPA MHS MHSU MI MMD MN MOA MST MWS NOE NSC NU OFD OP OPC ORT PC PEER PI PIEC PMAT PW RC RELP RES RPE SA SACA SAE SEN SEXA SHG SI SMHD SMON SPS SSD SSU STDT STU TA TAEC TBS TCC TELE TOD TRC TRICARE TRMA UB VAMC VAPN VET VOC WN YAD|SA|HH|GH|OP|RES|ORT|BU|NU|BUM|UB,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L4ce6fe06b959cac4eb9,2024,2025,AL,01,South,01073,For-profit,SA,OP|ODT|OMB|ORT,ACC ACM ACMA ADLT ANG AUINPE AUPC AURPE BABA BERI BIA BSDM BU BUM BWN BWON CASH CBT CM CMI CRV CSAA DAUT DP FCO FEM GCO HAEC HEOH ICO INPE IOP JC MALE MCO MHPA MI MMD MN MOA MWS MXM NOE NRT NU NXN ODT OFD OMB OP OPC ORT PC PEER PI PMAT PVTP RELP RPE RPN SA SACA SAE SHG SMPD SPS SSA SSU STMH STU TAEC TBS TCC TELE TRC TWFA UB UN VPPD VTRL WN YAD|SA|OP|ODT|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L335cdb8db9af6a9367e,2024,2025,AL,01,South,01073,Nonprofit,SA|SUMH,OP|RES|OMB|ORT|RL,ACC ACMA ADLT ANG AOSS ASL AUINPE AUPC AURPE BABA BU BUM BWN BWON CASH CM CSAA DAOF DAUT DP EIS/HIV EMP FCO FEM FSA GCO HAEC HEOH HIVT HS ICO INPE ISC MALE MHSU MI MN MOA NOE NU NXN OFD OMB OP OPC ORT PA PEER PMAT PVTN RC RELP RES RL RPE RPN SA SACA SAE SAMHSA SHG SMHD SMPD SS SSA SSD SSU STDH STMH STU SUMH TBS TCC TELE TWFA UB UN VPPD WN YAD|SA|SUMH|OP|RES|OMB|ORT|RL|BU|NU|BUM|UB|UN|NXN,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L36c28817d63df9cd925,2024,2025,AL,01,South,01073,For-profit,SA|DT|SUMH,OP|OD|OMB|ORT,ACC ACM ACMA ADLT ADTX ANG AOSS ASL AUINPE AUPC BABA BDTX BERI BIA BU BUM BWN BWON CASH CBT CDTX CLND CM CMHA CMI CSAA DAOF DAUT DB DLC DP DSF DT DVFP EMP FCO FEM GCO HAEC HBT HCT HEOH HIVT HS ICO INPE IOP ISC JC LFXD MALE MC MCO MD MDET MDTX MHPA MHS MI MMD MOA MST MWS NOE NRT NSC NU NXN OD ODTX OFD OMB OP OPC ORT PI PMAT PVTP RELP RPN SA SACA SAE SI SMHD SMON SPS SSD SSU STDH STDT STU SUMH TA TAEC TBS TCC TELE TGD TOD TRC TRICARE TWFA UB UN VPPD VTRL YAD|SA|DT|SUMH|OP|OD|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L892051bfc3a7ad89996,2024,2025,AL,01,South,01073,For-profit,SA|DT,OP|OD|OMB|ORT,ACC ADLT ANG AOSS ASL BABA BIA BU BUM BWN BWON CARF CASH CBT CM CSAA DAOF DAUT DB DEA DM DP DT EMP FCO FEM FSA GCO HAEC HEOH HIVT HS ICO IPC ISC MALE MC MCO MD MDET METH MHPA MI MM MN MST MU MWS NAUT NOE OD ODTX OFD OMB OP OPC ORT OTP OUDO PEER PI PIEC PVTP PW RELP SA SACA SAE SAMHSA SEN SHG SMHD SMPD SOTP SPS SSA SSD SSU STMH STU TAEC TBS TCC TELE TRICARE TWFA VPPD WN YAD|SA|DT|OP|OD|OMB|ORT|MU|BU|OTP|MM|DM|BUM,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L8ec5404fcc266062af2,2024,2025,AL,01,South,01073,Government,SA|GH,OP,ACC ACM ACMA ADLT ANG AUINPE AUPC AURPE BABA BERI BIA BSDM BU BUM BWN BWON CASH CBT CLND CSAA DAUT DLC DP DSF FCO FEM GCO GH ICO INPE IOP JC MALE MC MCO MI MMD MOA MWS NRT NSC NU NXN OP PC PEER PI PMAT RELP RPE RPN SA SACA SAE SMPD SSU STG TELE TRC TRICARE TWFA UB UN VPPD VTRL YAD|SA|GH|OP|BU|NU|BUM|UB|UN|NXN|VTRL,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L102957474ae7ffa95bd,2024,2025,AL,01,South,01073,Government,SA|SUMH,OP|OMB|ORT,ACC ACM ACMA ADOL AOSS ASL AURPE BERI BIA BU BUM BWN BWON CASH CBT CJ CM CMI CSAA DAUT DP EIS/HIV EMP FCO FEM FSA GCO HAEC HBT HBV HCT HEOH HIVT HS ICO IOP IPC ISC MALE MD MHS MHSU MI MMD MST MWS NOE NRT NSC NU NXN OMB OP OPC ORT PA PEER PMAT RELP RPN SA SACA SAE SAMHSA SMHD SMOP SS SSA SSU STG STU SUMH TA TAEC TBS TCC TELE TRC TRMA UB UN VAPP VTRL WN|SA|SUMH|OP|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Lb66e325acfdd961e3d2,2024,2025,AL,01,South,01023,Nonprofit,SA,OP|ORT,ACC ACMA ADLT ANG AOSS ASL AUINPE AUPC AURPE BIA CASH CBT CM CMHA CSAA DAUT DP EMP FCO FEM FSA GCO HS ICO ISC MALE MCO MD MHS MHSU MI MMD MN MOA MXM OP OPC ORT PA PC PEER PI PVTN RELP RPE SA SACA SAE SHG SI SMHD SMON SS SSA SSD SSU STDH STMH STU TBS TELE TRC TRICARE TWFA VAPN WN YAD|SA|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
Le6160f6ccf482a6158b,2024,2025,AL,01,South,01117,Nonprofit,SA|SUMH,OP|ORT,ACC ACMA ANG AOSS ASL AUINPE AUPC BIA CASH CBT CH/AD CM CMHA CSAA DAUT DP EMP FCO FEM FSA GCO HAEC HEOH HS ICO ISC MALE MC MD MHS MI MMD MOA OFD OP OPC ORT PC PEER PI PIEC PVTN RELP SA SACA SAE SAMHSA SI SMHD SMPD SPS SS SSA SSD SSU STMH STU SUMH TA TAEC TBS TCC TELE TRC VPPD|SA|SUMH|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L460fde253fd0d2f8d3a,2024,2025,AL,01,South,01019,Nonprofit,SA|SUMH,OP|ORT,ACC ACMA ADLT ASL AUINPE AUPC CASH CBT CMHA CSAA DP FCO FEM FSA GCO ICO ISC MALE MD MHPA MHS MI MN MOA OP OPC ORT PC PIEC PVTN PW RELP SA SACA SAE SEN SMHD SMPD SS SSU STMH STU SUMH TBS TCC TELE VPPD WN YA YAD|SA|SUMH|OP|ORT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
La387a7231e3ed320242,2024,2025,AL,01,South,01019,Nonprofit,SA,OP|ORT,ACC ACM ACMA ADLT ANG AOSS ASL AURPE BABA BERI BIA BU BWN BWON CASH CBT CM CMI CSAA DAOF DAUT DP DSF DVFP EMP FCO FEM FSA GCO HAEC HEOH HS ICO ISC MALE MCO MD MI MOA MXM NOE NRT NSC NU NXN OFD OP OPC ORT PA PEER PI PMAT PVTN RC RELP RPE SA SACA SAE SAMHSA SHG SMPD SPS SS SSD SSU STMH STU TAEC TCC TELE TRC TWFA VOC VPPD VTRL YAD|SA|OP|ORT|BU|NU|NXN|VTRL,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
La75e8b361a0c3a46f69,2024,2025,AL,01,South,01007,Nonprofit,SA|SUMH,OP|OMB|ORT,ACC ACM ADMIL ADOL ANG AOSS BERI BIA BU BUM BWN BWON CASH CBT CH/AD CJ CLND CM CMHA CMI COPSU CSAA DAOF DAUT DEA DLC DP DV EIS/HIV EMP FCO FEM FQHC FSA GCO HAEC HAV HBT HBV HCT HEOH HIV HIVT HS ICO INPE IPC ISC JC LFXD MALE MC MCO MD MHCV MHIV MHPA MHS MHSU MI MILF MMD MN MOA MST MWS MXM NCQA NOE NRT NSC NU NXN OFD OMB OP OPC ORT PI PIEC PMAT PVTN PW RC RELP RPN SA SACA SAE SEN SEXA SI SMHD SMON SPS SS SSA SSU STDH STDT STMH STU SUMH TA TAEC TBS TCC TELE TOD TRC TRICARE TRMA UB UN VAPN VET VOC VTRL WN YA mPREP|SA|SUMH|OP|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
L67c89985e179bc8f329,2024,2025,AL,01,South,01117,For-profit,SA|DT|SUMH,OP|OD|OMB|ORT,ACC ADLT ANG AOSS AUINPE BDTX BIA BU BUM BWN BWON CBT CDTX CM CMI CSAA DAUT DP DT FEM FSA GCO HCT HIVT ICO MALE MC MDET MDTX MHPA MI MWS NOE OD ODTX OMB OP OPC ORT PEER PI PMAT PVTP RELP SA SACA SAE SI SMHD SMPD SS SSA STMH STU SUMH TELE TRC TWFA UB VPPD YAD|SA|DT|SUMH|OP|OD|OMB|ORT|BU|BUM|UB,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,official_xlsx_checks_passed,FALSE,zip_crosswalk,low
