listing_id,survey_year,directory_year,state,state_fips,region,county_fips,ownership_group,center_types,care_settings,all_codes,accepts_medicaid,accepts_medicare,accepts_private_insurance,center_type_substance_use,center_type_detoxification,center_type_transitional_housing,center_type_mental_health,center_type_cooccurring,setting_outpatient,setting_residential,setting_hospital,service_otp,service_methadone,service_buprenorphine,service_naltrexone,service_telehealth,otp_available,year_qa_status,has_parser_warning,geocode_method,geocode_confidence
Lf9e25d3f1e7552b,2018,2019,AL,01,South,01055,Nonprofit,SA,OP|RES|OIT|ORT|RL|RS,ACC ADLT ANG BABA BIA CBT CM CMI CSAA DAUT DBT DP DVFP EMP FCO FEM FSA GCO HAEC ICO ISC MALE MCO MHS MOA MOTI MXM OIT OP OPC ORT PEER PI PVTN REBT RELP RES RL RS SA SACA SAE SF SMHD SMPD SS SSA SSD STAG STMH STU TAEC TBS TCC TRC TWFA YAD|SA|OP|RES|OIT|ORT|RL|RS|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lc3f2d0e793b7353,2018,2019,AL,01,South,01055,Nonprofit,SA,OP|RES|OIT|ORT|RL|RS,ACC ADLT ANG AOSS BABA BIA CBT CM CMI CSAA DAUT DBT DP EMP FCO FEM GCO HAEC HEOH ICO ISC MALE MCO MN MOA MOTI MXM OIT OP OPC ORT PEER PI PVTN RELP RES RL RS SA SACA SAE SF SHG SMHD SMPD SS SSA SSD STAG STMH STU TAEC TCC TRC YAD|SA|OP|RES|OIT|ORT|RL|RS|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lfd1ca5632c33614,2018,2019,AL,01,South,01073,For-profit,SA|DT,OP|OD|OIT|OMB|ORT,ACC ADD ADLT ADM ANG AOSS BABA BIA CARF CBT CJ CM CMHA CMI CO CRV CSAA CT DAUT DBT DP DT DU DV DVFP EIH EMP FCO FEM FSA GCO GL HAEC HEOH HIVT HS HV ICO ISC MALE MCO MD METH MF MHS MM MN MOTI MU MXM OD ODTX OIT OMB OP OPC ORT OTP PEER PVTP PW REBT RELP SA SACA SAE SE SF SHB SHC SHG SMHD SMPD SSA SSD STAG STDT STMH STU TA TAEC TAY TBS TCC TRC TRMA TWFA VET WN XA YAD|SA|DT|OP|OD|OIT|OMB|ORT|MU|OTP|MM,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lb4322211df51153,2018,2019,AL,01,South,01073,Nonprofit,DT,HI,ACC ADLT ADTX AH ANG BABA BDTX BIA BMW BU BUM BWN CBT CM CSAA DAUT DB DP DT EIH FCO FEM FSA GCO HAEC HI HID HIVT HS ICO ISC MALE MCO MD MOA MOTI MPD NU ODTX OPC PA PEER PVTN RELP SACA SAE SF SHB SHC SHG SMHD SMPD SS SSA STAG STDH STDT STMH TA TBS TRC TWFA UB VTRL YAD|DT|HI|BU|NU|BUM|UB|VTRL,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L72ba638ef99eb57,2018,2019,AL,01,South,01073,Nonprofit,SA,OP|RES|OIT|ORT|RL,ACC ADLT AH ANG AOSS BABA BIA BU BUM BWN CBT CCC CJ CM CMI CO CSAA DAUT DBT DP EIH EMP FCO FEM FSA GCO HAEC HIVT HS HV ICO ISC MALE MCO MD MHS MN MOTI MXM OIT OP OPC ORT PA PEER PI PVTN PW REBT RELP RES RL SA SACA SAE SF SMHD SMPD SSA SSD STAG STDH STMH STU TA TBS TCC TRC TRMA TWFA UB XA YAD|SA|OP|RES|OIT|ORT|RL|BU|BUM|UB,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L45afc98828478e1,2018,2019,AL,01,South,01073,For-profit,SA|DT,OP|OD|OMB,ACC ADLT ANG AOSS BABA BIA BMW BU BUM BWN BWON CARF CBT CM CMI CSAA DAUT DBT DP DT FCO FEM GCO HAEC HEOH HS ICO MALE MD METH MHS MM MMW MOTI MU MXM OD ODTX OMB OP OPC OTP PEER PVTP REBT RELP SA SACA SAE SF SMPD SSA SSD STAG STDT STMH TA TAEC TBS TRC TWFA YAD|SA|DT|OP|OD|OMB|MU|BU|OTP|MM|BUM,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lf307fabff24d700,2018,2019,AL,01,South,01073,For-profit,SA,OP|OIT|OMB,ACC AD ADLT ANG BABA BIA BU BWN CHLD CMI CRV CSAA CT DAUT DBT DP FCO FEM GCO ICO JC MALE MCO MOA MOTI MXM NU NXN OIT OMB OP OPC PI PVTP REBT RELP RPN SA SACA SAE SF SHG SI SMPD SSA STMH TAY TRC TWFA UB VTRL YAD|SA|OP|OIT|OMB|BU|NU|UB|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L713fa053bc5c57b,2018,2019,AL,01,South,01073,Government,SA|DT|HH|GH,OP|OD|OIT|OMB|ORT,ACC ACM ACU ADLT ADTX AH ANG AOSS BABA BDTX BIA BMW BU BUM BWN CARF CBT CM CMHA CMI CO CSAA DAUT DB DP DSF DT DVFP EIH EMP FCO FEM FSA GCO GH HAEC HEOH HH HIVT HS ICO ISC JC MALE MCO MHS MI MOTI MPD NRT NSC NU NXN OD ODTX OIT OMB OP OPC ORT PA PAIN PEER PI RELP RPN SA SACA SAE SHB SHC SMHD SMPD SSA SSD STDT STU TA TAEC TBS TCC TWFA UB UN VAMC VET VO VTRL YAD|SA|DT|HH|GH|OP|OD|OIT|OMB|ORT|BU|NU|BUM|UB|UN|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L25f8213909fdb30,2018,2019,AL,01,South,01073,Nonprofit,SA|HH,OP|RES|OMB|ORT|RL,ACC ADLT AH ANG AOSS BABA BERI BU BUM BWN CBT CM CMI CO CSAA DAUT DP EIH EMP FCO FEM FSA GCO HAEC HEOH HH HIVT HS ICO ISC MALE MCO MN MOA MOTI NXN OMB OP OPC ORT PA PAIN PEER PVTN RELP RES RL SA SACA SAE SF SHG SMHD SMPD SS SSA SSD STAG STDH STMH STU TBS TWFA UB VET WN YAD|SA|HH|OP|RES|OMB|ORT|RL|BU|BUM|UB|NXN,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L0d95bdf73be431a,2018,2019,AL,01,South,01073,Government,SA,RES|RL|RS,ADLT AH ANG AOSS BC BIA BU BWN CBT CCC CM CMHA CRV DAUT DBT DP DSF EMP FCO FEM FSA GCO HAEC HEOH HIVT HS ICO ISC MCO MD MOA MOTI MPD PA PEER PW RELP RES RL RS SA SACA SAE SHG SMHD SMPD SSA SSD STAG STG STMH TA TBS TRC TWFA WN YAD|SA|RES|RL|RS|BU,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L94b8daa9cbef338,2018,2019,AL,01,South,01073,For-profit,SA|DT,OP|OD|OMB|ORT,ACC ADLT AOSS BABA BIA BMO BMW BU BUM BWN BWON CARF CBT CM CSAA DAUT DB DM DP DT EMP FCO FEM GCO HAEC HEOH HS ICO ISC MALE MCO MD METH MM MMW MOTI MU OD ODTX OMB OP OPC ORT OTP OTPA PEER PVTP REBT RELP SA SACA SAE SF SHG SMPD SSA SSD STAG TBS TCC YAD|SA|DT|OP|OD|OMB|ORT|MU|BU|OTP|MM|DM|BUM,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Lb4cff217f55bb5a,2018,2019,AL,01,South,,Nonprofit,SA|DT,OP|RES|ODT|OIT|OMB|RD|RS,ACC ACM ADD ADLT ADTX AH ANG AOSS BABA BDTX BIA BMW BU BUM BWN BWON CBT CDTX CM CMI CRV CSAA DAUT DB DBT DP DSF DT FCO FEM FSA GCO HAEC HEOH HIVT HS ICO JC MALE MCO MDTX MHS MN MOTI MPD MXM NRT NSC NU NXN ODT ODTX OIT OMB OP OPC PEER PI PSYH PVTN PW RD REBT RELP RES RPN RS SA SACA SAE SE SF SHB SHC SHG SMPD SSA SSD STDT TAEC TAY TBS TCC TGD TID TRC TRMA TWFA UB UN VTRL WN YAD|SA|DT|OP|RES|ODT|OIT|OMB|RD|RS|BU|NU|BUM|UB|UN|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,,
L741f9fa1fb09633,2018,2019,AL,01,South,01073,Nonprofit,SA,OP|OIT|OMB|ORT,ACC AD ADLT AH ANG BIA BU BWN BWON CBT CHLD CM CMHA CMI CO CRV CSAA DAUT DBT DP DSF DV EIH FCO FEM FSA GCO HAEC HEOH HIVT HS ICO MALE MCO MD MHS MN MOTI MPD MXM NRT NU NXN OIT OMB OP OPC ORT PA PAIN PEER PVTN PW REBT RELP RPN SA SACA SAE SF SMHD SMPD SS SSA SSD STAG STMH STU TA TBS TCC TRC TRMA TWFA UB VTRL WN XA YAD|SA|OP|OIT|OMB|ORT|BU|NU|UB|NXN|VTRL,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L2ac927a004ab7ef,2018,2019,AL,01,South,01073,Nonprofit,SA,OP|OIT,ADLT BIA CBT CJ CO CSAA CT DAUT DP DV FEM FSA GCO GL HAEC HEOH HIVT HV ICO MALE MD MF MHS MN MOA MOTI OIT OP PVTN PW RELP SA SACA SAE SE SF SMPD SS SSA SSD STAG STMH STU TAY TRMA TWFA VET WN XA YAD|SA|OP|OIT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Laa1d67e4adc9087,2018,2019,AL,01,South,01095,For-profit,SA,OP|OIT,ACC ADLT ANG BABA DAUT DP FCO FEM GCO HAEC ICO JC MALE MOA OIT OP PI PVTP RELP SA SACA SAE SF SHG SMPD SSA STMH TRC TWFA YAD|SA|OP|OIT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L28d0e3cf21562ee,2018,2019,AL,01,South,01007,Nonprofit,SA,OP|ORT,ACC ADLT AH ANG AOSS BIA CBT CM CMHA CSAA DAUT DP EIH FCO FEM FSA GCO HAEC HEOH ICO MALE MC MD MHS MI MOA MOTI MPD MXM NMOA OP ORT PI PVTN REBT RELP SA SACA SAE SF SI SMHD SMPD SSA STAG STMH STU TAEC TBS TRC YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
La73d249bda317a3,2018,2019,AL,01,South,01053,Nonprofit,SA,OP|OIT|ORT,ACC ADLT AH ANG AOSS BABA BIA CBT CM CMHA CMI CSAA DAUT DP EIH FEM FSA GCO HAEC ICO ISC MALE MC MD MHS MI MOA MOTI MXM OIT OP OPC ORT PEER PI PVTN REBT RELP SA SACA SAE SF SI SMHD SMPD SS SSA STMH STU TBS TCC TRC TWFA YAD|SA|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L4b7a1266a2c945d,2018,2019,AL,01,South,01023,Nonprofit,SA,OP|OIT|ORT,ACC ADLT AH ANG AOSS BIA CBT CM CMHA CMI CO CSAA DAUT DBT DP DU DVFP EIH EMP FCO FEM FSA GCO HAEC HEOH HS ICO ISC ITU MALE MC MCO MD MHS MI MN MOTI NMOA OIT OP OPC ORT PA PEER PI PVTN REBT RELP SA SACA SAE SF SHG SI SMHD SMON SS SSA SSD STAG STDH STMH TAEC TBS TRC WN YAD|SA|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L1d872e6786fb758,2018,2019,AL,01,South,01117,Nonprofit,SA,OP|ORT,ACC AD ADLT AH ANG AOSS BIA CBT CHLD CMHA CSAA DAUT DBT DP DU FCO FEM FSA GCO HAEC HEOH ICO ISC MALE MD MHS MOA MOTI MPD OP OPC ORT PI PVTN REBT RELP SA SACA SAE SF SI SMHD SMPD SS SSA SSD STAG STMH STU TAEC TBS TRC TWFA YAD|SA|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
Ld2635d668b25bb5,2018,2019,AL,01,South,01107,Nonprofit,SA,OP|ORT,ACC ADLT AH ANG AOSS BIA CBT CJ CM CMHA CMI CSAA DAUT DP DVFP FCO FEM FSA GCO HAEC HEOH ICO ISC MALE MC MCO MD MHS MOA MOTI MPD MXM OP OPC ORT PA PI PVTN REBT RELP SA SACA SF SI SMHD SMPD SS SSA STAG STMH TAEC TBS TRC TWFA YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L906a03c018db763,2018,2019,AL,01,South,01019,Nonprofit,SA,OP|OIT|ORT,ACC ADLT AH ANG BABA BIA CBT CM CMHA CSAA DAUT DBT DP DVFP EIH FCO FEM FSA GCO HAEC HEOH HIVT HS ICO ISC MALE MCO MD MHS MI MOA MOTI MPD MXM NMOA OIT OP OPC ORT PEER PI PVTN REBT RELP SA SACA SAE SF SMHD SMPD SS SSA SSD STAG STMH STU TA TAEC TBS TCC TRC TWFA YAD|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L55d440c56ccc962,2018,2019,AL,01,South,01019,Nonprofit,SA,OP|ORT,ACC ADLT ANG CBT CM CMI CSAA DAUT DBT DP DVFP EIH EMP FCO FEM FSA GCO HAEC HEOH ICO ISC MALE MCO MHS MOA MOTI MXM OP OPC ORT PEER PI PVTN REBT RELP SA SACA SAE SF SMHD SMPD SS SSA SSD STAG STMH TAEC TBS TWFA YAD|SA|OP|ORT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L6168747be4720d9,2018,2019,AL,01,South,01021,For-profit,SA|DT,OP|OD|ODT|OMB|ORT,ACC ACM ADD ADLT ADM ADTX AH ANG AOSS BABA BDTX BERI BIA BMW BSDM BU BUM BWN BWON CARF CBT CDTX CJ CM CMHA CMI CO CRV CSAA CT DAUT DB DBT DM DP DSF DT DU DVFP EIH EMP FCO FEM FSA GCO GL HAEC HEOH HIVT HS HV ICO ISC MALE MCO MD MDTX METH MF MHS MM MMW MN MOTI MPD MU MXM NRT NSC NU NXN OD ODT ODTX OMB OP OPC ORT OTP PEER PI PVTP PW REBT RELP RPN SA SACA SAE SE SF SHB SHC SHG SI SMHD SMPD SSA SSD STAG STDT STMH STU TAEC TAY TBS TCC TGD TID TRC TRMA TWFA VET VTRL WN XA YAD|SA|DT|OP|OD|ODT|OMB|ORT|MU|BU|NU|OTP|MM|DM|BUM|NXN|VTRL,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L9fd2891b83c2547,2018,2019,AL,01,South,01021,Nonprofit,SA,OP|ORT,ACC AD ADLT AH ANG AOSS BIA CBT CHLD CM CMHA CSAA DAUT DBT DP DU EIH FCO FEM FSA GCO HAEC HEOH ICO ISC ITU MALE MC MD MHS MI MOA MOTI MPD MXM OP OPC ORT PI PVTN REBT RELP SA SACA SAE SF SI SMHD SMPD SS SSA SSD STAG STDH STMH TBS TRC TWFA YAD|SA|OP|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L7cae039af541fa7,2018,2019,AL,01,South,01043,Nonprofit,SA,OP|ORT,ACC AD ADLT AH ANG AOSS CBT CHLD CJ CM CMI CO CSAA DAUT DP DV DVFP FCO FEM FSA GCO GL HAEC HEOH ICO ISC MALE MCO MD MHS MI MOTI NMOA OP OPC ORT PA PI PVTN RELP SA SACA SAE SF SHG SI SMHD SMON SSA SSD STAG STMH STU TAEC TBS TCC TRC TRMA XA YAD|SA|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L3641d65dd388ceb,2018,2019,AL,01,South,,For-profit,SA,OP|OMB|ORT,ACC ADD ADLT AH AOSS BIA CARF CBT CM CMI CSAA DAUT DBT DP EMP FCO FEM GCO HAEC HEOH HS ICO MALE MCO METH MM MO MOTI MU OMB OP OPC ORT OTP OTPA PEER PVTP PW RELP SA SACA SAE SF SMPD SSA SSD STAG STDT STMH TAEC TBS TCC TRC TWFA YAD|SA|OP|OMB|ORT|MU|OTP|MM,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,,
L87c649b62891212,2018,2019,AL,01,South,01043,Nonprofit,SA|HH,RES|RL,ACC ADD ADLT ADM ANG BABA BIA CBT CJ CM CMI CO CSAA CT DAUT DP DV EIH EMP FCO FSA GCO GL HAEC HEOH HH HIVT HS HV ICO ISC MALE MF MHS MN MOTI MPD MXM NMOA OPC PEER PVTN REBT RELP RES RL SA SACA SAE SF SHG SMPD SS SSA SSD STAG STMH TA TAY TBS TRC TRMA TWFA VET XA YAD|SA|HH|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
L1d18b2a90b49865,2018,2019,AL,01,South,01043,Government,SA,OP|ODT|OIT|ORT,ACC ADLT AH ANG BIA CBT CM CMHA CMI CSAA DAUT DBT DP FCO FEM FSA GCO HS ICO ISC LCCG MALE MC MD MHS MI MOTI MPD MXM NU NXN ODT OIT OP OPC ORT PEER PI RELP RPN SA SACA SAE SF SMHD SMPD SS SSA SSD STAG STMH STU TA TRC TWFA UN VTRL YAD|SA|OP|ODT|OIT|ORT|NU|UN|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,not_reviewed,FALSE,zip_crosswalk,low
