listing_id,survey_year,directory_year,state,state_fips,region,county_fips,ownership_group,center_types,care_settings,all_codes,accepts_medicaid,accepts_medicare,accepts_private_insurance,center_type_substance_use,center_type_detoxification,center_type_transitional_housing,center_type_mental_health,center_type_cooccurring,setting_outpatient,setting_residential,setting_hospital,service_otp,service_methadone,service_buprenorphine,service_naltrexone,service_telehealth,otp_available,year_qa_status,has_parser_warning,geocode_method,geocode_confidence
L0400dd711713531,2014,2015,AL,01,South,01073,,HH,"",HH|HH||,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Ld1e7499243d5ad2,2014,2015,AL,01,South,01073,,SA,OP|OIT,ADLT FEM MALE MD OIT OP SA SAF SF YAD|SA|OP|OIT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lbde6151591040d7,2014,2015,AL,01,South,01073,,SA,OP|OMB|ORT,ADLT ADM CJ CO CT DV FEM GL MALE MD MM MN OMB OP ORT OTPA PW SA SAF SE SF SS TRMA VET WN XA YAD|SA|OP|OMB|ORT|MM,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L869535abd9b137a,2014,2015,AL,01,South,01073,,SA,RES|RS,ADLT AH CO FEM MALE MN PA RES RS SA SAF SF SI SP SS WN YAD|SA|RES|RS|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L21e4c5dbcb1edd4,2014,2015,AL,01,South,01073,,SA,OP|ODT|OIT|ORT,ADLT AH FEM MALE MC MD MN ODT OIT OP ORT PA SA SAF SF TRMA YAD|SA|OP|ODT|OIT|ORT|,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lb00a20963a64cf1,2014,2015,AL,01,South,01073,,SA,RES|RL,ADLT BC FEM MD PA PW RES RL SA SAF WN YAD|SA|RES|RL|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lac6ae0eb8617712,2014,2015,AL,01,South,01073,,SA|DT,OP|OD|OMB,ADLT BU DM DT FEM MALE MD MM OD OMB OP OTPA SA SAF SF YAD|SA|DT|OP|OD|OMB|BU|MM|DM,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L36546aae9ecdd78,2014,2015,AL,01,South,01073,,SA,OP|OIT|OMB,AD ADLT BU CHLD FEM MALE OIT OMB OP PI SA SAF SF SI VTRL|SA|OP|OIT|OMB|BU|VTRL,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L9d2663d050db9bc,2014,2015,AL,01,South,01073,Government,SA|DT|HH,OP|OD|OIT|ORT,ADLT AH BU CO CT DT F17 FEM FX GHF HH MALE MC MF MI NXN OD OIT OP ORT PI SA SF TRMA VAMC VET VTRL YAD|SA|DT|HH|OP|OD|OIT|ORT|BU|NXN|VTRL,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L8b33f7a8dffec25,2014,2015,AL,01,South,01073,,SA,OP|RES|ORT|RL,ADLT AH CO FEM MALE MN OP ORT PA RES RL SA SAF SF SS WN YAD|SA|OP|RES|ORT|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L53d5030f7d53ad8,2014,2015,AL,01,South,01073,,SA,OP|OIT,ADLT FEM MALE MD OIT OP SA SAF SF YAD|SA|OP|OIT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L5fe41c8f15d10ea,2014,2015,AL,01,South,01073,,SA|HH|MH,RES|RL,AD ADLT AH BC BU CHLD CJ CO CT FEM HH MH NP PA PW RES RL SA SAF TRMA WN XA|SA|HH|MH|RES|RL|BU,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L446ef655ece18f5,2014,2015,AL,01,South,01073,,SA,RES|RL,ADLT ADM CJ CO CT DV FEM GL MF RES RL SA SAF SE SF TRMA VET WN XA YAD|SA|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L826add42cc29869,2014,2015,AL,01,South,01073,,SA|DT,OP|OD|OMB|ORT,ADLT BU CT DM DT FEM MALE MD MM OD OMB OP ORT OTPA PW SA SAF SF YAD|SA|DT|OP|OD|OMB|ORT|BU|MM|DM,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,not_reviewed,TRUE,zip_crosswalk,low
L3d4d6b9fff6628b,2014,2015,AL,01,South,,,SA|DT,OP|RES|OD|ODT|OIT|OMB|ORT|RD|RS,ADLT BU DT DV FEM MALE MN NXN OD ODT OIT OMB OP ORT PI RD RES RS SA SAF SF TRMA VTRL WN XA YAD|SA|DT|OP|RES|OD|ODT|OIT|OMB|ORT|RD|RS|BU|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,TRUE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,TRUE,,
L814cb1101d975bb,2014,2015,AL,01,South,01073,,SA,OP|ODT|OIT|ORT,AD ADLT AH CHLD CJ CO FEM MALE MD MN ODT OIT OP ORT PA PI SA SAF SF WN YAD|SA|OP|ODT|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L657d7894aca380e,2014,2015,AL,01,South,01073,,SA,OP|OIT|ORT,ADLT CJ CO CT DV FEM GL MALE MD MN OIT OP ORT SA SAF SE SF SS TRMA VET WN XA YAD|SA|OP|OIT|ORT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L0b6c7ff9b2200f7,2014,2015,AL,01,South,01095,,SA,OP|OIT,ADLT FEM MALE OIT OP PI SA SAF SF YAD|SA|OP|OIT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lae8ad4e66f3b6a7,2014,2015,AL,01,South,01007,,SA|MH,OP|ORT,ADLT AH FEM MALE MC MD MH MI NXN OP ORT PI SA SAF SF SI SS VTRL YAD|SA|MH|OP|ORT|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lc7af3c9ac00e3e0,2014,2015,AL,01,South,01117,,SA|MH,OP|OIT|ORT,AD ADLT CHLD CO DU FEM MALE MD MH OIT OP ORT PI SA SAF SF SI SS|SA|MH|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,TRUE,zip_crosswalk,low
Lf0de585ebeeaa5a,2014,2015,AL,01,South,01131,,SA|MH,OP|OIT|ORT,AD ADLT AH CO CT FEM MALE MC MD MH MI OIT OP ORT PA PI SA SAF SF SS YAD|SA|MH|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Ldb323fd86606cff,2014,2015,AL,01,South,01107,,SA|MH,OP|ORT,ADLT AH FEM MALE MC MD MH MI NXN OP ORT PI SA SAF SF SI SS VTRL YAD|SA|MH|OP|ORT|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L2320a00720e5d61,2014,2015,AL,01,South,01019,,SA,OP|OIT,ADLT FEM MALE OIT OP PI SA SAF SF SS YAD|SA|OP|OIT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lb25df528bd1ddd9,2014,2015,AL,01,South,01021,,SA,OP|ODT|OMB|ORT,ADLT AH BU CJ CO CT DM DU FEM MALE MD MM MN NXN ODT OMB OP ORT OTPA PW SA SAF SF SP VTRL WN XA YAD|SA|OP|ODT|OMB|ORT|BU|MM|DM|NXN|VTRL,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L4f278b08be31f3f,2014,2015,AL,01,South,01021,,SA|MH,OP|OIT|ORT,AD ADLT CHLD DU FEM IHS MALE MC MD MH MI OIT OP ORT PI SA SAF SF SI SS|SA|MH|OP|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L04340550251d028,2014,2015,AL,01,South,01043,,SA,OP|OIT|ORT,AD AH CHLD CO CT DV MALE MD MI OIT OP ORT PI SA SAF SF SI SS TRMA XA|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L04de7e49fdf4b1a,2014,2015,AL,01,South,01043,,SA,OP|OIT|ORT,ADLT AH CT FEM MALE MD MHF NXN OIT OP ORT PI SA SF SI SS VTRL|SA|OP|OIT|ORT|NXN|VTRL,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L46129242057dab3,2014,2015,AL,01,South,,,SA,OP|OMB|ORT,ADLT AH CO FEM MALE MM MN OMB OP ORT OTPA PW SA SAF SE SF WN YAD|SA|OP|OMB|ORT|MM,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,,
L13333745e31dbcc,2014,2015,AL,01,South,01043,,SA|HH,RES|RL,ADLT AH CJ CO CT DV GL HH MALE MN RES RL SA SAF SE SF SS TRMA XA YAD|SA|HH|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L28cf3d2980d14e2,2014,2015,AL,01,South,01103,,SA,OP|OIT,ADLT FEM MALE OIT OP PI SA SAF SF SS YAD|SA|OP|OIT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L1fa1e19bfdf5466,2014,2015,AL,01,South,01103,,SA,OP|OIT|ORT,ADLT AH FEM MALE MC MD NXN OIT OP ORT PI PW SA SAF SF SI SS VTRL WN YAD|SA|OP|OIT|ORT|NXN|VTRL,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lbe7dbd9054977ec,2014,2015,AL,01,South,01091,,SA,OP|ODT|OIT|ORT,ADLT AH CHLD CJ CT DU FEM MALE MC MD MHF MI ODT OIT OP ORT PA PI SA SF SI SS YAD|SA|OP|ODT|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lfee5499090ac008,2014,2015,AL,01,South,01069,,SA|DT,OP|OD|ODT|OIT,AD ADLT CHLD DT FEM MALE MN NXN OD ODT OIT OP PI SA SAF SF SI VTRL WN|SA|DT|OP|OD|ODT|OIT|NXN|VTRL,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L6096bb0302289ec,2014,2015,AL,01,South,01069,,SA|HH|MH,RES|RL,ADLT CJ CO DV FEM GL HH MALE MF MH MN PW RES RL SA SAF SE SF SS TRMA VET WN XA YAD|SA|HH|MH|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Le72c65862a7dd06,2014,2015,AL,01,South,01069,,SA,OP|OIT|ORT,ADLT AH FEM MALE MD MI OIT OP ORT PA PI SA SAF SF SI SS YAD|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lc2aebc58dbd4a08,2014,2015,AL,01,South,01069,,SA,RES|RS,ADLT FEM MALE MI PI RES RS SA SAF SF YAD|SA|RES|RS|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L171670d3e841cd5,2014,2015,AL,01,South,01005,,SA,OP|ORT,ADLT AH FEM MALE MD MHF MI OP ORT PI SA SF SI SS YAD|SA|OP|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L70554392e358333,2014,2015,AL,01,South,01003,,SA|MH,OP|OIT|ORT,AD ADLT ADM CHLD CJ CO CT DV FEM GL MALE MD MF MH MN OIT OP ORT PW SA SAF SE SF SS TRMA VET WN XA|SA|MH|OP|OIT|ORT|,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L33df107dabfaa47,2014,2015,AL,01,South,01077,,SA|HH,RES|RL|RS,ADLT AH CJ CO CT DV FEM GL HH PW RES RL RS SA SAF SE SF SP TRMA WN XA YAD|SA|HH|RES|RL|RS|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L65667ee85d446aa,2014,2015,AL,01,South,01077,,SA|DT,OP|OD|OIT,AD ADLT BU CHLD DT FEM MALE OD OIT OP PI SA SAF SF SI VTRL|SA|DT|OP|OD|OIT|BU|VTRL,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L8a45eecb16def8e,2014,2015,AL,01,South,01077,,SA|MH,OP|ODT|OIT|ORT,AD ADLT AH CHLD FEM MALE MC MD MH MI ODT OIT OP ORT PI SA SAF SF SI YAD|SA|MH|OP|ODT|OIT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lb918b319a0f12e0,2014,2015,AL,01,South,01049,,SA,OP|OIT|ORT,ADLT AH FEM MALE MD MI OIT OP ORT PA PI SA SAF SF SI SS YAD|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lb7ab75f7b5ef299,2014,2015,AL,01,South,01049,,SA,OP|OIT,ADLT FEM MALE OIT OP PI SA SAF SF SS YAD|SA|OP|OIT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Lfb42cef1da6d192,2014,2015,AL,01,South,01045,,SA,OP|OIT|ORT,ADLT ADM AH FEM MALE MF OIT OP ORT SA SAF VET YAD|SA|OP|OIT|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,TRUE,zip_crosswalk,low
L14ca7b65740cb20,2014,2015,AL,01,South,01055,,SA,RES|RS,AD AH BC CHLD CO CT DV MALE MD MI PA PI RES RS SA SAF SF SI SS TRMA XA|SA|RES|RS|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L16794489804f4ec,2014,2015,AL,01,South,01055,,SA|HH,RES|RL,ADLT CJ CO CT HH MALE MN PA RES RL SA SAF SF SS VET XA YAD|SA|HH|RES|RL|,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L1cf6b79403ffa80,2014,2015,AL,01,South,01055,,SA,OP|OMB,ADLT CO FEM MALE MM OMB OP OTPA PI PW SA SAF SF YAD|SA|OP|OMB|MM,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L30ce1fbcc1c5260,2014,2015,AL,01,South,01055,,SA|DT|MH,OP|ODT|OIT|OMB|ORT,AD ADLT AH BU CHLD CO DT FEM HID HIT MALE MC MH MI NXN ODT OIT OMB OP ORT PI SA SAF SF SI TRMA YAD|SA|DT|MH|OP|ODT|OIT|OMB|ORT|BU|NXN,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,,TRUE,FALSE,TRUE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L5df48b870910ed7,2014,2015,AL,01,South,01055,,SA|DT,OP|OD|ODT|OIT|ORT,ADLT BU CHLD DT FEM HID HIT MALE MC MD MHF MI OD ODT OIT OP ORT PI SA SF SI SP VTRL YAD|SA|DT|OP|OD|ODT|OIT|ORT|BU|VTRL,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,TRUE,,FALSE,TRUE,TRUE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
Le14bd7b9e30e13b,2014,2015,AL,01,South,01061,,SA,OP|OIT|ORT,ADLT AH FEM MALE MD MHF OIT OP ORT PA PI SA SF SS YAD|SA|OP|OIT|ORT|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L45c48f030f81041,2014,2015,AL,01,South,01097,,SA,OP|OMB,ADLT AH FEM MALE MM OMB OP OTPA PW SA SAF SF SP YAD|SA|OP|OMB|MM,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L7d482decf0cdf47,2014,2015,AL,01,South,01095,,SA,RES|RS,ADLT FEM MALE MD MI PI RES RS SA SAF SF SI SS YAD|SA|RES|RS|,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,FALSE,TRUE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L3ecfa2e886100ea,2014,2015,AL,01,South,01095,,SA,OP|OIT,ADLT FEM MALE OIT OP PI SA SAF SF SS YAD|SA|OP|OIT|,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L021d0bc2c5126e3,2014,2015,AL,01,South,01133,,SA|MH,OP|ODT|ORT,AD ADLT AH CHLD CO DU FEM MALE MC MD MH MI MN ODT OP ORT PI SA SAF SF SI SS WN|SA|MH|OP|ODT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L714c78fa715587e,2014,2015,AL,01,South,01093,,SA|MH,OP|ODT|ORT,ADLT AH CO FEM MALE MC MD MH MI MN ODT OP ORT PI SA SAF SF SI SS WN YAD|SA|MH|OP|ODT|ORT|,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L830006c7fe026d2,2014,2015,AL,01,South,01093,,SA,OP|OMB,ADLT AH FEM MALE MM MN OMB OP OTPA PI PW SA SAF SF WN YAD|SA|OP|OMB|MM,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,not_reviewed,FALSE,zip_crosswalk,low
L2240fbecbb33c1f,2014,2015,AL,01,South,,,SA,OP|ORT,ADLT FEM MALE NP OP ORT PA SA SAF YAD|SA|OP|ORT|,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,,FALSE,not_reviewed,TRUE,,
