listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
L96dbd7b94126a04,2006,2005,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,60,17,AD|MI|OP|PI|SA|SF|SI|TX
L79100699d77223b,2006,2005,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,92,17,CO|GH|MI|OP|PA|PI|SF|SP|TX
L84cb1b5cc3efc00,2006,2005,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,detoxification|mental_health,hospital_inpatient,,detoxification|hospital_inpatient,0,10,4,0,66,AD|CO|DT|GL|HI|HV|MH|MN|PW|SE|WN
L143bc1416c37942,2006,2005,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,18,17,MD|OP|SA|SF|TX
L76bcc387b2f72f2,2006,2005,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,18,17,MD|OP|SA|SF|TX
L8499b6909f0d0fb,2006,2005,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,16,275,DM|DT|MM|OP|SA|SF|TX
Le15fa76946e9dba,2006,2005,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|methadone,0,1,1,62,273,AD|MD|MI|MM|OP|PI|SA|SF|SI|TX|WN
L6d61cb7eb07adb3,2006,2005,AL,01,South,East South Central,False,,,,,substance_use|detoxification|mental_health,outpatient|residential|hospital_inpatient,medicare|medicaid|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|hospital_inpatient,0,11,7,27,115,DT|HI|MC|MD|MH|OP|PH|PI|RS|SF|TX
Lca255e73770adf8,2006,2005,AL,01,South,East South Central,False,01095,zip_crosswalk,low,,,,,,0,0,0,0,0,
Le06b81f8831f212,2006,2005,AL,01,South,East South Central,False,01107,zip_crosswalk,low,,substance_use|mental_health,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,9,1,191,17,AH|MC|MD|MH|MI|OP|PI|SF|SI|SS|TX
L59da2f8e8ce47d2,2006,2005,AL,01,South,East South Central,False,01043,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,254,17,AD|CJ|MD|MI|OP|PA|PI|SA|SF|SI|SS|TX
L7331ff1aa682dfb,2006,2005,AL,01,South,East South Central,False,01043,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,16,275,DT|MM|OP|PW|SA|SF|TX
Lc84f72003974fa9,2006,2005,AL,01,South,East South Central,False,01043,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,144,37,HH|MN|RL|SA|SF|SS|TX
L728b6c1c1cbb094,2006,2005,AL,01,South,East South Central,False,01103,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,187,17,MC|MD|OP|PI|PW|SA|SF|SI|SS|TX|WN
L9dc04a005a5d514,2006,2005,AL,01,South,East South Central,False,01069,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,60,17,AD|CJ|DU|MI|OP|PH|PI|SA|SF|SI|TX
L06def637c7c4ecd,2006,2005,AL,01,South,East South Central,False,01069,zip_crosswalk,low,,substance_use,residential,medicaid|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,242,33,MD|PA|RS|SA|SF|SI|SS|TX
Lf9d6a6aa3950411,2006,2005,AL,01,South,East South Central,False,01003,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,19,17,MC|MD|OP|SA|SF|TX
L2c0644877b3b62f,2006,2005,AL,01,South,East South Central,False,01077,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,56,17,AD|OP|PI|SA|SF|SI|TX
L872491b800866ae,2006,2005,AL,01,South,East South Central,False,01077,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,AD|AH|CJ|CO|MC|MD|MH-SA|MI|OP|PI|SF|SI|TX
Lff8bb4b65a86aba,2006,2005,AL,01,South,East South Central,False,01049,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,210,17,AH|MD|OP|PA|SA|SF|SS|TX
L7a55c472bc89219,2006,2005,AL,01,South,East South Central,False,01049,zip_crosswalk,low,,substance_use,outpatient,medicare|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,29,17,AD|CO|MC|MI|OP|PI|SA|SF|TX
Lc64f50d8147e850,2006,2005,AL,01,South,East South Central,False,01045,zip_crosswalk,low,,substance_use,outpatient,payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,64,17,AH|DU|OP|PA|SA|TX
L66c22111fa9841a,2006,2005,AL,01,South,East South Central,False,01055,zip_crosswalk,low,,substance_use,residential,medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|residential_treatment,0,1,2,126,33,AD|AH|CJ|CO|MD|MI|PA|PI|RL|SA|SF|SI|TX
L6b53b5067fc79f8,2006,2005,AL,01,South,East South Central,False,01055,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment|methadone,0,1,1,24,273,MM|MN|OP|PI|PW|SA|SF|TX|WN
Lf87c24c7fd60589,2006,2005,AL,01,South,East South Central,True,01055,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,AH|CJ|OP|SA|SF|TX
L3d20f07e2b0117c,2006,2005,AL,01,South,East South Central,False,01055,zip_crosswalk,low,,substance_use|detoxification|mental_health,outpatient|hospital_inpatient,medicare|military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|hospital_inpatient,0,11,5,29,83,AH|CO|DT|HI|MC|MH|MI|OP|PH|PI|SE|SF|TX
Lc1d403b02a3102b,2006,2005,AL,01,South,East South Central,False,01055,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,60,17,AH|MI|OP|PI|SA|SF|SI|TX
Lc86c98cbe089e19,2006,2005,AL,01,South,East South Central,False,01055,zip_crosswalk,low,,substance_use|mental_health,outpatient,medicare|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,9,1,61,17,AH|CO|MC|MH|MI|MN|PH|PI|SE|SF|SI|TX|WN
Lc2da7a92e498a6d,2006,2005,AL,01,South,East South Central,True,01097,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment|methadone,0,1,1,16,273,AH|HV|MM|OP|PW|SA|SF|TX|WN
La62217477e491ea,2006,2005,AL,01,South,East South Central,False,01095,zip_crosswalk,low,,substance_use,outpatient|residential,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,186,49,MD|OP|PI|RS|SA|SF|SI|SS|TX
L616e3cdf2e8f026,2006,2005,AL,01,South,East South Central,False,01095,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,DU|OP|PI|SA|SF|SS|TX
L6b6aa8dd1ab11b3,2006,2005,AL,01,South,East South Central,False,01093,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment|methadone,0,1,1,24,273,AH|MM|MN|OP|PI|PW|SA|SF|SP|TX|WN
L9ed242b91b1d59a,2006,2005,AL,01,South,East South Central,False,01089,zip_crosswalk,low,,detoxification,hospital_inpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,detoxification|hospital_inpatient,0,2,4,63,66,AH|DT|HI|MC|MD|MH-SA|MI|PI|SF|SI
L25d8a514717ff1b,2006,2005,AL,01,South,East South Central,False,01089,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,123,17,AH|MC|MD|OP|PA|PI|SA|SF|SI|SP|TX
Led57c531fb10aea,2006,2005,AL,01,South,East South Central,False,01089,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,16,275,DM|DT|MM|OP|SA|SF|TX
Ld8e4b5f8e4dcb81,2006,2005,AL,01,South,East South Central,False,01089,zip_crosswalk,low,,transitional_housing,,,transitional_housing,0,4,0,0,4,HH
L1a6e4fb4c3aac79,2006,2005,AL,01,South,East South Central,False,01127,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AD|AH|CO|DU|MC|MD|MH-SA|MI|OP|PI|SF|SI|SS|TX
L897f6d456a1d354,2006,2005,AL,01,South,East South Central,False,01127,zip_crosswalk,low,,substance_use|detoxification,outpatient,private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,24,275,CJ|DM|DT|MM|OP|PI|PW|SA|SF|TX|WN
Le3306d20a8ce4cd,2006,2005,AL,01,South,East South Central,False,01119,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,16,275,DM|DT|MM|OP|SA|SF|TX
Lb78baaadbee1e86,2006,2005,AL,01,South,East South Central,True,01041,zip_crosswalk,low,,substance_use,outpatient|residential,medicare|medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,159,49,DU|MC|MD|MI|OP|PI|RS|SA|SF|SS|TX
Lafdc8f69baedc82,2006,2005,AL,01,South,East South Central,False,01089,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential|hospital_inpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|hospital_inpatient,0,3,7,28,115,AD|DT|HI|MI|PH|PI|RS|SA|SF|TX
L5fb20137f136d06,2006,2005,AL,01,South,East South Central,False,01097,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,56,17,AD|AH|MN|OP|PI|SA|SF|SI|TX|WN
L7ebd638122214a0,2006,2005,AL,01,South,East South Central,False,01097,zip_crosswalk,low,,substance_use,residential,medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|residential_treatment,0,1,2,62,33,AD|MD|MI|PI|RL|SA|SF|SI|TX
L4b03f31abac0429,2006,2005,AL,01,South,East South Central,False,01097,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,122,17,AD|MD|OP|PA|PI|SA|SF|SI|TX
L7ce6ae0006cda11,2006,2005,AL,01,South,East South Central,False,01097,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,144,37,HH|RL|RS|SA|SF|SS|TX
L0e94bdaf5b247e6,2006,2005,AL,01,South,East South Central,False,01097,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,16,275,AH|CJ|CO|DT|GL|HV|MM|MN|OP|PW|SA|SE|SF|TX|WN
Lb17b49885dd85e0,2006,2005,AL,01,South,East South Central,False,01097,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,AH|OP|SA|SF|TX|WN
L5dbebae5c3d51fb,2006,2005,AL,01,South,East South Central,False,01097,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment|methadone,0,1,1,31,273,AH|CJ|MC|MD|MI|MM|OP|PH|PI|SA|SF|TX|WN
L97bba92fccfdca9,2006,2005,AL,01,South,East South Central,False,01097,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,16,275,DM|DT|MM|OP|SA|SF|TX
Ld71a38ee6734bf2,2006,2005,AL,01,South,East South Central,False,01101,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,60,17,AD|MI|OP|PI|SA|SF|SI|TX
Lec7fa94d2ae0c65,2006,2005,AL,01,South,East South Central,False,01101,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,58,17,AD|MD|MN|OP|PH|PI|SA|SF|SI|TX|WN
L7fb6c3465031228,2006,2005,AL,01,South,East South Central,False,01101,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,59,17,CO|MC|MD|OP|PI|PW|SA|SF|SI|TX|WN
La31f5eae6727bda,2006,2005,AL,01,South,East South Central,False,01101,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,16,275,DM|DT|MM|OP|SA|SF|TX
Lb479e1a3873045f,2006,2005,AL,01,South,East South Central,False,01033,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment|methadone,0,1,1,24,273,F27|F29|F65|F69|HV|MM|MN|OP|PI|PW|SA|SF|SP|TX|WN
L405e1fdacd42900,2006,2005,AL,01,South,East South Central,False,01125,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,60,17,AD|AH|MI|OP|PH|PI|SA|SF|SI|TX
L52482ba75b3ba3a,2006,2005,AL,01,South,East South Central,False,01015,zip_crosswalk,low,,substance_use|detoxification,outpatient,private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,24,275,DM|DT|MM|OP|PI|PW|SA|SF|TX|WN
L44414e8c010ac4b,2006,2005,AL,01,South,East South Central,False,01113,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,250,17,AH|CJ|CO|MD|MH-SA|OP|PA|PI|SF|SI|SS|TX
L70dc02a27e28677,2006,2005,AL,01,South,East South Central,False,01111,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment,0,1,1,16,17,OP|SA|SF|TX
Labeb59cdd970014,2006,2005,AL,01,South,East South Central,False,01077,zip_crosswalk,low,,substance_use|transitional_housing,outpatient|residential,medicaid|self_pay,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment,0,5,3,18,53,BC|HH|MD|OP|PH|PW|RL|SA|SF|TX|WN
L0e1bc39358ccdb4,2006,2005,AL,01,South,East South Central,False,01059,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,210,17,CJ|CO|MD|OP|PA|PW|SA|SF|SS|TX|WN
Ld9354587f813428,2006,2005,AL,01,South,East South Central,False,01047,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,254,17,AD|AH|MD|MI|OP|PA|PI|PW|SA|SF|SI|SS|TX
Lb8cada87f775eca,2006,2005,AL,01,South,East South Central,False,,,,,substance_use|transitional_housing,residential,private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,216,37,HH|PA|PI|RL|SA|SF|SS|TX
L1a54dd27f6dd591,2006,2005,AL,01,South,East South Central,False,01121,zip_crosswalk,low,,substance_use|mental_health,outpatient,medicaid|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,9,1,50,17,AH|MD|MH|OP|SF|SI|TX
L46365664d751d52,2006,2005,AL,01,South,East South Central,False,01121,zip_crosswalk,low,,substance_use|detoxification,outpatient|residential,medicaid|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment,0,3,3,50,51,AH|DT|DU|HV|MD|OP|RS|SA|SF|SI|TX
L83cd9e580aa6e94,2006,2005,AL,01,South,East South Central,False,01109,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,58,17,AD|MD|MH-SA|OP|PI|SF|SI|TX
Lade2e71fda40ee5,2006,2005,AL,01,South,East South Central,False,01125,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,238,17,AD|CJ|CO|MD|MI|OP|PA|PI|SA|SI|SS|TX
Ldb6c255a43d539c,2006,2005,AL,01,South,East South Central,False,01125,zip_crosswalk,low,,substance_use,outpatient|residential,medicare|medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,159,49,AH|CO|MC|MD|MI|OP|PH|PI|PW|RS|SA|SF|SS|TX|WN
L8eb66451930c108,2006,2005,AL,01,South,East South Central,False,01125,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,208,37,HH|HV|MN|PA|RL|SA|SF|SS|TX|WN
L8af6099d3aa8a9f,2006,2005,AL,01,South,East South Central,False,01125,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment|methadone,0,1,1,28,273,CJ|CO|DM|GL|HV|MI|MM|MN|OP|PI|PW|SA|SE|SF|TX|WN
L40546ff5298c74a,2006,2005,AL,01,South,East South Central,False,01125,zip_crosswalk,low,,substance_use,outpatient|residential,medicare|military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,29,49,AH|CO|MC|MI|OP|PH|PI|RS|SA|SE|SF|TX
Lcc606a7c276ad81,2006,2005,AL,01,South,East South Central,False,01087,zip_crosswalk,low,,substance_use,outpatient|residential,military_insurance|private_insurance|self_pay|payment_assistance,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,92,49,CO|GH|MI|OP|PA|PI|RS|SF|TX
L41d6075d1ff8962,2006,2005,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use|detoxification,residential,military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|residential_treatment,0,3,2,28,35,DT|MI|PI|RL|RS|SA|SF|TX
L425ce5f66bcf8b7,2006,2005,AL,01,South,East South Central,False,01051,zip_crosswalk,low,,substance_use|detoxification,hospital_inpatient,medicare|medicaid|military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|hospital_inpatient,0,3,4,31,67,CO|DT|HI|MC|MD|MI|MN|PI|SA|SF|TX|WN
L624566c6383e749,2006,2005,AL,01,South,East South Central,False,01051,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,186,17,MD|OP|PI|SA|SF|SI|SS|TX
La0ddd4649b9d4f3,2006,2005,AK,02,West,Pacific,False,02290,zip_crosswalk,low,,substance_use,outpatient,payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,64,17,MH-SA|OP|PA|TX
L6edc3eb2dc7e0bd,2006,2005,AK,02,West,Pacific,False,02050,zip_crosswalk,low,,substance_use|transitional_housing,residential,private_insurance|self_pay,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,24,37,GL|HH|HV|PI|PW|RL|SA|SE|SF|TX|WN
L149f6d6c90e1903,2006,2005,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,63,19,DT|DU|MC|MD|MH-SA|MI|OP|PI|PW|SF|SI|TX|WN
L351af7b006b7da6,2006,2005,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,158,17,AH|CO|MD|MH-SA|MI|OP|PI|SF|SS|TX|WN
L9ae443a4d2d6e31,2006,2005,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,substance_use,outpatient|residential,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,190,49,AH|BC|MD|MH-SA|MI|OP|PH|PI|RL|RS|SF|SI|SP|SS|TX|WN
L4f8f1c8167099db,2006,2005,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,substance_use|detoxification,residential|hospital_inpatient,private_insurance|self_pay,substance_use_treatment|detoxification|residential_treatment|hospital_inpatient,0,3,6,24,99,DT|HI|HV|N3|N34|N40|PI|RL|SA|SE|SF|TX
L6acf9e6ab962b40,2006,2005,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,substance_use|transitional_housing,outpatient|residential,private_insurance|self_pay|sliding_fee,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment,0,5,3,152,53,CJ|DU|GL|HH|HV|MN|OP|PH|PI|RL|RS|SA|SF|SS|TX|WN
Lcb7ff3006f19f84,2006,2005,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicaid|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,218,275,AH|CJ|CO|DM|DT|MD|MM|MN|OP|PA|PI|SA|SF|SS|TX|WN
L59eec1022a9be7c,2006,2005,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,substance_use,outpatient,,substance_use_treatment|outpatient_treatment,0,1,1,0,17,CJ|CO|GL|HV|MN|OP|PH|PW|SA|SE|TX|WN
L3615144ba153c2a,2006,2005,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,substance_use|detoxification,outpatient,military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment,0,3,1,60,19,DT|DU|MI|OP|PI|SA|SF|SI|TX
L790bac02086017d,2006,2005,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,158,17,AH|CO|MD|MI|MN|OP|PI|SA|SF|SP|SS|TX|WN
Le9e891ee18513bf,2006,2005,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,substance_use,residential,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,190,33,AH|BC|CO|MD|MI|N15|N3|N40|PI|PW|RL|RS|SA|SF|SI|SS|TX|WN
L282e654f9268cf2,2006,2005,AK,02,West,Pacific,False,02050,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,DU|OP|PI|SA|SF|TX
L408944accb45601,2006,2005,AK,02,West,Pacific,False,02020,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,190,17,DU|MD|MI|OP|PI|SA|SF|SI|SS|TX
