listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
L4798e939642a452,2016,2015,AL,01,South,East South Central,False,01055,zip_crosswalk,low,private_unspecified,substance_use|transitional_housing,residential,private_insurance|self_pay,substance_use_treatment|transitional_housing|residential_treatment,1,5,2,24,37,ADLT|ANG|BIA|CBT|FCO|FSA|GCO|HH|ICO|MALE|MCO|MN|MOTI|MXM|NMOA|PI|PVT|REBT|RELP|RES|RL|RS|SA|SACA|SAF|SF|SMPD|STAG|STMH|TWFA|YAD
Lccd2a29f369cd5d,2016,2015,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,transitional_housing,,,transitional_housing,0,4,0,0,4,HH|SMOP
L2ef0378cb6f896e,2016,2015,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment,1,1,1,18,17,ADLT|ANG|BIA|COA|FCO|FEM|FSA|GCO|ICO|MALE|MD|MOA|MOTI|MXM|NCQA|OIT|OP|PVT|RELP|SA|SACA|SAF|SF|SMPD|STAG|STMH|TWFA|WN|YAD
Ld044bdaf12f846d,2016,2015,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone,1,1,1,18,401,ADLT|ADM|ANG|BIA|CARF|CBT|CJ|CMI|CO|DBT|DV|FCO|FEM|GCO|GL|HV|ICO|MALE|MCO|MD|METH|MM|MMW|MN|MO|MOTI|MXM|OMB|OP|ORT|OTP|OTPA|PVT|PW|REBT|RELP|SA|SACA|SAF|SE|SF|SMPD|STAG|STMH|TAY|TRC|TRMA|TWFA|VET|WN|XA|YAD
L05e28dcbc2aa11c,2016,2015,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_unspecified,substance_use,residential,self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|residential_treatment,1,1,2,240,33,ADLT|AH|ANG|BIA|CBT|FCO|FEM|FSA|GCO|ICO|MALE|MOA|MOTI|PA|PVT|RELP|RES|RS|SA|SACA|SAF|SF|SI|SMPD|SP|SS|STAG|STDH|STMH|TWFA|YAD
L4f45db9572f9568,2016,2015,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|self_pay|payment_assistance,substance_use_treatment|outpatient_treatment,1,1,1,82,17,ADLT|AH|ANG|BIA|CBT|CMI|DBT|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MD|MN|MOA|MOTI|MXM|OIT|OP|ORT|PA|PVT|REBT|RELP|SA|SACA|SAF|SF|SMPD|STAG|STMH|TRC|TRMA|TWFA|YAD
L9d4c84c154082d9,2016,2015,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|payment_assistance,substance_use_treatment|outpatient_treatment,1,1,1,66,17,ADLT|ANG|BC|BIA|CBT|CMI|CO|CRV|CT|DBT|DV|FCO|FEM|GCO|HV|ICO|MCO|MD|MOA|MOTI|MXM|OIT|OP|PA|PVT|PW|REBT|RELP|SA|SACA|SAF|SMPD|STAG|STDH|TRC|TRMA|TWFA|WN|XA|YAD
L536ff7a92b63498,2016,2015,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_unspecified,substance_use|detoxification,outpatient,medicaid|self_pay,substance_use_treatment|detoxification|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine,1,3,1,18,915,ADLT|ANG|BIA|BMO|BU|BUM|CARF|CBT|CMI|DBT|DT|FEM|GCO|ICO|MALE|MD|METH|MM|MO|MOTI|MXM|OD|ODTX|OMB|OP|OTP|OTPA|PVT|REBT|RELP|SA|SACA|SAF|SF|SMPD|STAG|STMH|TRC|TWFA|YAD
Lacdcdd912b8444f,2016,2015,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_unspecified,substance_use|detoxification,outpatient,private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|buprenorphine|naltrexone,1,3,1,56,1555,AD|ADLT|ANG|BIA|BU|CHLD|CMI|CRV|CT|DBT|DT|FCO|FEM|GCO|ICO|JC|MALE|MCO|MOTI|MXM|OIT|OMB|OP|PI|PVT|REBT|RELP|RPN|SA|SACA|SAF|SF|SI|SMPD|STMH|TRC|TWFA|UBN|VTRL
Lc0760d6f6bc23de,2016,2015,AL,01,South,East South Central,False,01073,zip_crosswalk,low,federal_va,substance_use|detoxification|transitional_housing,outpatient,medicare|military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment|buprenorphine|naltrexone,256,7,1,29,1559,ADLT|ADTX|AH|ANG|BIA|BU|CARF|CBT|DT|FCO|FEM|FSA|GCO|GH|GHF|HH|ICO|JC|MALE|MC|MCO|MI|MXM|NOOP|NSC|NXN|OD|ODTX|OIT|OMB|OP|ORT|PAIN|PI|RELP|SA|SACA|SF|SMPD|TRC|TWFA|VAMC|VET|VTRL|YAD
Lfb8d8a30e07ea21,2016,2015,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_unspecified,substance_use|transitional_housing,outpatient|residential,self_pay|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment,1,5,3,208,53,ADLT|AH|ANG|CBT|CMI|CO|FCO|FEM|FSA|GCO|HH|ICO|MALE|MCO|MN|MOA|MOTI|OP|ORT|PA|PVT|RELP|RES|RL|SA|SACA|SAF|SF|SMPD|SS|STAG|STDH|STMH|TWFA|WN|YAD
L4fcf091d763c2ea,2016,2015,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment,1,1,1,18,17,ADLT|ANG|BIA|COA|FCO|FEM|FSA|GCO|ICO|MALE|MD|MOA|MOTI|MXM|NCQA|OIT|OP|PVT|RELP|SA|SACA|SAF|SF|SMPD|STAG|STMH|TWFA|WN|YAD
Lfdbeb320d58ecf1,2016,2015,AL,01,South,East South Central,False,01073,zip_crosswalk,low,state_government,substance_use|transitional_housing|mental_health,residential,payment_assistance,substance_use_treatment|transitional_housing|residential_treatment|buprenorphine|naltrexone,16,13,2,64,1573,ADLT|ADM|AH|ANG|BC|BIA|BU|CBT|CHLD|CMI|CO|CRV|CT|DBT|FEM|FSA|GCO|GL|HH|HV|ICO|MF|MH|MOA|MOTI|MXM|NP|NSC|PA|PW|REBT|RELP|RES|RL|RS|SA|SACA|SAF|SMPD|STAG|STDH|STG|STMH|TAY|TRC|TRMA|VET|VTRL|XA
Lfb2b72b587fe6de,2016,2015,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_unspecified,substance_use,residential,self_pay,substance_use_treatment|residential_treatment|naltrexone,1,1,2,16,1057,ADLT|ANG|BIA|CMI|FCO|FEM|FSA|GCO|ICO|MCO|MOA|MOTI|NSC|NXN|PVT|RELP|RES|RL|SA|SACA|SAF|SF|SMPD|STAG|STMH|TRC|TWFA|WN|YAD
L010caa40bc3f929,2016,2015,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_unspecified,substance_use|detoxification,outpatient,medicaid|self_pay,substance_use_treatment|detoxification|outpatient_treatment|buprenorphine,1,3,1,18,531,ADLT|BIA|BU|CARF|CBT|DT|FCO|FEM|GCO|ICO|MALE|MD|MOTI|NOOP|OD|ODTX|OMB|OP|ORT|PAIN|PVT|REBT|RELP|SA|SACA|SAF|SF|SMOP|STAG|YAD
Lec30150dc596baa,2016,2015,AL,01,South,East South Central,False,,,,private_unspecified,substance_use|detoxification,outpatient|hospital_inpatient,private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|hospital_inpatient|buprenorphine|naltrexone,1,3,5,24,1619,ADLT|ADTX|AH|ANG|BDTX|BIA|BU|CBT|CO|CT|DBT|DT|FCO|FEM|GCO|GH|HI|HID|HIT|ICO|MALE|MCO|MN|MOTI|NMOA|NSC|NXN|OD|ODT|OIT|OMB|OP|ORT|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|TAY|TRC|TRMA|TWFA|VTRL|WN|XA|YAD
L2aa8f37b755abd6,2016,2015,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|self_pay|payment_assistance,substance_use_treatment|outpatient_treatment,1,1,1,82,17,AD|ADLT|AH|ANG|BIA|CARF|CBT|CHLD|CMI|CO|CRV|DBT|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MD|MN|MOA|MOTI|MXM|ODT|OIT|OP|ORT|PA|PVT|REBT|RELP|SA|SACA|SAF|SF|SMPD|STAG|STMH|TAY|TRC|TRMA|TWFA|WN
L591edde48c57809,2016,2015,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,146,17,ADLT|BIA|CBT|CJ|CO|DV|FEM|FSA|GCO|GL|HV|ICO|MALE|MD|MF|MN|MOTI|NMOA|OIT|OP|ORT|PVT|PW|RELP|SA|SACA|SAF|SE|SF|SMPD|SS|STAG|STDH|STMH|TAY|TRMA|TWFA|VET|WN|XA|YAD
L9bece1cc5ae4d45,2016,2015,AL,01,South,East South Central,False,01095,zip_crosswalk,low,private_unspecified,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,1,1,1,24,17,ADLT|ANG|CHLD|FCO|FEM|GCO|ICO|JC|MALE|NMOA|OIT|OP|PI|PVT|RELP|SA|SACA|SAF|SF|SMOP|STMH|TRC|TWFA|YAD
Ld47b620219b4c46,2016,2015,AL,01,South,East South Central,False,01007,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,1,9,1,191,1041,ADLT|AH|ANG|BIA|CBT|CJ|CO|DBT|DV|FCO|FEM|FSA|GCO|GL|HV|ICO|MALE|MC|MCO|MD|MF|MH|MI|MN|MOA|MOTI|NXN|OP|ORT|PI|PVT|PW|REBT|RELP|SA|SACA|SAF|SE|SF|SI|SMPD|SS|STAG|STMH|TAY|TRC|TRMA|VET|VTRL|WN|XA|YAD
Lf82795eb5b93719,2016,2015,AL,01,South,East South Central,False,01117,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,1,9,1,190,17,AD|ADLT|AH|ANG|BIA|CBT|CHLD|DBT|DU|FCO|FEM|FSA|GCO|ICO|MALE|MD|MH|MI|MOA|MOTI|OIT|OP|ORT|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SI|SMPD|SS|STAG|STMH|TRC|TWFA
L8ee094cfcc3e193,2016,2015,AL,01,South,East South Central,False,01131,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,1,9,1,159,17,ADLT|AH|ANG|BIA|CBT|CMI|FCO|FEM|FSA|GCO|ICO|MALE|MC|MCO|MD|MH|MI|MN|MOA|MOTI|OIT|OP|ORT|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SMPD|SS|STAG|STDH|STMH|TRC|TWFA|WN|YAD
L98699b15a1660c0,2016,2015,AL,01,South,East South Central,False,01107,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,1,9,1,191,1041,ADLT|AH|ANG|BIA|CBT|CJ|CO|DBT|DV|FCO|FEM|FSA|GCO|GL|HV|ICO|MALE|MC|MCO|MD|MF|MH|MI|MN|MOA|MOTI|NXN|OP|ORT|PI|PVT|PW|REBT|RELP|SA|SACA|SAF|SE|SF|SI|SMPD|SS|STAG|STMH|TAY|TRC|TRMA|VET|VTRL|WN|XA|YAD
Ld66ddf9d6f18c06,2016,2015,AL,01,South,East South Central,False,01019,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,222,17,ADLT|AH|ANG|BIA|CBT|DBT|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MD|MHF|MI|MOA|MOTI|MXM|OIT|OP|ORT|PA|PI|PVT|REBT|RELP|SA|SACA|SF|SMPD|SS|STAG|STMH|TRC|TWFA|YAD
L2c093b78d29c457,2016,2015,AL,01,South,East South Central,False,01019,zip_crosswalk,low,private_unspecified,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,152,17,ADLT|ANG|BIA|CBT|CMI|FCO|FEM|GCO|ICO|MALE|MCO|MOA|MOTI|MXM|OIT|OP|ORT|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SMPD|SS|STAG|STMH|TRC|TWFA|YAD
L247628c0a6cd9a8,2016,2015,AL,01,South,East South Central,False,01021,zip_crosswalk,low,private_unspecified,substance_use|detoxification,outpatient,medicaid|self_pay,substance_use_treatment|detoxification|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|naltrexone,1,3,1,18,1939,ADLT|AH|ANG|BIA|BMO|BMW|BU|BUM|CARF|CBT|CJ|CMI|CO|CRV|CT|DB|DM|DT|DU|FCO|FEM|GCO|HV|ICO|MALE|MCO|MD|METH|MM|MMW|MO|MOTI|MXM|NSC|NXN|ODT|OMB|OP|ORT|OTP|OTPA|PVT|PW|REBT|RELP|RPN|SA|SACA|SAF|SF|SMOP|SP|STAG|STMH|TRC|TWFA|VTRL|XA|YAD
L4cc3cb1adbcaf41,2016,2015,AL,01,South,East South Central,False,01021,zip_crosswalk,low,private_unspecified|federal_ihs,substance_use|mental_health,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,129,9,1,191,17,AD|ADLT|AH|ANG|BIA|CBT|CHLD|DBT|DU|FCO|FEM|FSA|GCO|ICO|IHS|MALE|MC|MD|MH|MI|MOA|MOTI|MXM|OIT|OP|ORT|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SI|SMPD|SS|STAG|STDH|STMH|TRC|TWFA
L3d48d871219545f,2016,2015,AL,01,South,East South Central,False,01043,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,190,17,AD|AH|ANG|BIA|CBT|CHLD|CMI|CT|DBT|FCO|FEM|GCO|ICO|MALE|MD|MI|MOTI|NOOP|ODT|OP|ORT|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SI|SMON|SS|STAG|TRC|TWFA
L9df11bac2e51031,2016,2015,AL,01,South,East South Central,False,01043,zip_crosswalk,low,local_government,substance_use|mental_health,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,8,9,1,186,1041,ADLT|AH|ANG|CBT|CMI|FCO|FEM|FSA|GCO|ICO|LCCG|MALE|MD|MH|MOA|MOTI|MXM|NSC|NXN|OIT|OP|ORT|PI|RELP|SA|SACA|SAF|SF|SI|SMPD|SS|STAG|STMH|TRC|TWFA|VTRL|YAD
L167e5676725c7ae,2016,2015,AL,01,South,East South Central,False,,,,private_unspecified,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone,1,1,1,16,401,ADLT|AH|BIA|CARF|CBT|CMI|DBT|FCO|FEM|GCO|ICO|MALE|MCO|METH|MM|MO|MOTI|OMB|OP|ORT|OTP|OTPA|PVT|PW|RELP|SA|SACA|SAF|SF|SMOP|STAG|TRC|TWFA|YAD
Lcfdfb53ddae15c5,2016,2015,AL,01,South,East South Central,False,01043,zip_crosswalk,low,private_unspecified,substance_use|transitional_housing,residential,self_pay|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment,1,5,2,144,37,ADLT|ADM|AH|ANG|BIA|CBT|CJ|CMI|CO|CT|DV|FCO|FSA|GCO|GL|HH|HV|ICO|MALE|MN|MOA|MOTI|MXM|PVT|REBT|RELP|RES|RL|SA|SACA|SAF|SF|SMOP|SP|SS|STAG|STMH|TAY|TRC|TRMA|TWFA|VET|XA|YAD
L0503156c088c6e0,2016,2015,AL,01,South,East South Central,False,01103,zip_crosswalk,low,private_unspecified,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,152,17,ADLT|CBT|CMI|DBT|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MOA|MOTI|MXM|OIT|OP|ORT|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SMPD|SS|STAG|STMH|TWFA|YAD
L9512262d1abee76,2016,2015,AL,01,South,East South Central,False,01069,zip_crosswalk,low,private_unspecified,substance_use,outpatient,private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|naltrexone,1,1,1,56,1041,AD|ADLT|ANG|BIA|CBT|CHLD|FCO|FEM|GCO|ICO|JC|MALE|MCO|MN|MOTI|MXM|NMOA|NXN|ODT|OIT|OP|PI|PVT|PW|REBT|RELP|SA|SACA|SAF|SF|SI|SMPD|STAG|STMH|TAY|TWFA|VTRL|WN
Lc72a9f1a66b1a3d,2016,2015,AL,01,South,East South Central,False,01069,zip_crosswalk,low,private_unspecified,substance_use|transitional_housing,residential,self_pay|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment,1,5,2,144,37,ADLT|ANG|CBT|FCO|FEM|FSA|GCO|HH|ICO|MALE|MCO|MOTI|NMOA|PVT|RELP|RES|RL|SA|SACA|SAF|SF|SMPD|SS|STAG|STMH|TRC|TWFA|YAD
L7dbde5439d7e701,2016,2015,AL,01,South,East South Central,False,01069,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,254,17,ADLT|AH|ANG|BIA|CBT|CJ|CMI|CO|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MD|MI|MN|MOA|MOTI|MXM|OIT|OMB|OP|ORT|PA|PI|PVT|PW|RELP|SA|SACA|SAF|SE|SF|SI|SMON|SS|STAG|STMH|TRC|TRMA|TWFA|WN|YAD
La37ae4b13e3bc93,2016,2015,AL,01,South,East South Central,False,01069,zip_crosswalk,low,private_unspecified,substance_use,residential,military_insurance|private_insurance|self_pay,substance_use_treatment|residential_treatment,1,1,2,28,33,ADLT|ANG|CBT|CJ|CO|FCO|FEM|FSA|GCO|HV|ICO|MALE|MCO|MI|MN|MOTI|NMOA|PI|PVT|PW|REBT|RELP|RES|RS|SA|SACA|SAF|SE|SF|SMPD|STAG|STMH|TRC|TRMA|TWFA|WN|YAD
La1f07a8bf03f87a,2016,2015,AL,01,South,East South Central,False,01005,zip_crosswalk,low,private_unspecified,substance_use|mental_health,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,1,9,1,190,17,ADLT|AH|ANG|CBT|CT|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MD|MH|MI|MOA|MOTI|MXM|OP|ORT|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SI|SMPD|SS|STAG|STMH|TRC|TWFA|YAD
L3832f5bbd151a9a,2016,2015,AL,01,South,East South Central,False,01003,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,146,17,AD|ADLT|ANG|BIA|CBT|CHLD|CMI|CRV|CT|DBT|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MD|MHF|MOTI|MXM|NMOA|OIT|OP|ORT|PVT|REBT|RELP|SA|SACA|SF|SMPD|SS|STAG|STMH|TRC|TWFA|YAD
L7a5b1059ddfa969,2016,2015,AL,01,South,East South Central,False,01077,zip_crosswalk,low,private_unspecified,substance_use|transitional_housing,residential,self_pay,substance_use_treatment|transitional_housing|residential_treatment,1,5,2,16,37,ADLT|ANG|BIA|CBT|CMI|DBT|FCO|FEM|GCO|HH|ICO|MCO|MOTI|MXM|NMOA|NSC|PVT|RELP|RES|RL|RS|SA|SACA|SAF|SF|SMPD|SP|TRC|TWFA|WN|YAD
Lc455718008d239a,2016,2015,AL,01,South,East South Central,False,01077,zip_crosswalk,low,private_unspecified,substance_use|detoxification,outpatient,private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|buprenorphine|naltrexone,1,3,1,56,1555,AD|ADLT|BU|CBT|CHLD|DT|FCO|FEM|GCO|ICO|JC|MALE|MOTI|MXM|OD|ODTX|OIT|OP|PI|PVT|RELP|RPN|SA|SACA|SAF|SF|SI|SMPD|STAG|STMH|TWFA|VTRL
Lb1f4a12cbd52148,2016,2015,AL,01,South,East South Central,False,01049,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,254,17,ADLT|AH|ANG|BIA|CBT|CMI|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MD|MI|MOA|MOTI|MXM|OIT|OP|ORT|PA|PI|PVT|REBT|RELP|SA|SACA|SAF|SF|SI|SMPD|SS|STAG|TRC|YAD
L9d4c5ba1eaaa234,2016,2015,AL,01,South,East South Central,False,01049,zip_crosswalk,low,private_unspecified,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,1,1,1,254,17,ADLT|AH|ANG|BIA|CBT|FCO|FEM|FSA|GCO|ICO|MALE|MCO|MD|MHF|MI|MOA|MOTI|MXM|OP|ORT|PA|PI|PVT|RELP|SA|SACA|SF|SI|SMPD|SS|STAG|STMH|TWFA|YAD
