listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
La2cd9250fd16453e0a4,2025,2024,AL,01,South,East South Central,False,01055,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,outpatient|residential,medicaid|military_insurance|private_insurance|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment|buprenorphine|naltrexone|telehealth,2,5,3,206,3637,ACC|ACM|ACMA|ADLT|ANG|AOSS|ASL|AURPE|BABA|BERI|BIA|BU|BWN|BWON|CASH|CBT|CM|CMI|CSAA|DAOF|DAUT|DP|DSF|DVFP|EMP|FCO|FSA|GCO|HAEC|HEOH|HH|HS|ICO|ISC|MALE|MCO|MD|MI|MOA|MXM|NOE|NRT|NSC|NU|NXN|OFD|OP|OPC|ORT|PA|PEER|PI|PMAT|PVTN|RC|RELP|RES|RL|RPE|SA|SACA|SAE|SAMHSA|SHG|SMPD|SPS|SS|SSD|SSU|STMH|STU|TAEC|TCC|TELE|TRC|TWFA|VOC|VPPD|VTRL|YAD
L8a3ceb86d868813d247,2025,2024,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,1,1,175,3601,ACC|ACM|ADLT|AOSS|AURPE|BERI|BSDM|BU|BUM|BWN|BWON|CARF|CASH|CBT|CM|CMI|CSAA|DAOF|DAUT|DP|DSF|EIS/HIV|FCO|FEM|FQHC|FSA|GCO|HAEC|HAV|HBT|HBV|HCT|HEOH|HIV|HIVT|HS|ICO|IPC|ISC|MALE|MC|MD|MHCV|MHIV|MHPA|MI|MMD|MST|MWS|MXM|NOE|NRT|NSC|NU|NXN|OFD|OMB|OP|OPC|ORT|PEER|PI|PMAT|PVTN|RELP|RPN|SA|SACA|SAE|SAMHSA|SI|SMPD|SPS|SS|SSA|SSD|SSU|STDT|STU|TA|TAEC|TBS|TCC|TELE|UB|UN|VPPD|VTRL|YAD|mPREP
L04f154cc761a6f35d9c,2025,2024,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_forprofit,substance_use|detoxification,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|detoxification|outpatient_treatment|buprenorphine,4,3,1,47,531,ADLT|ADMIL|BU|BWON|CASH|CBT|CM|COPSU|DAOF|DAUT|DEA|DP|DT|DV|FEM|FSA|GCO|HAEC|HIV|JC|MALE|MC|MD|MDET|MHPA|MHSU|MI|MILF|MN|MXM|NAUT|NMOA|ODTX|OMB|OP|OPC|PI|PIEC|PVTP|PW|RELP|SA|SACA|SAE|SAMHSA|SEN|SEXA|SI|SMON|SSA|SSU|STMH|TBS|TRICARE|TRMA|VAPN|VET|WN|YA|YAD
Lba66b53ba8eacf4da38,2025,2024,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_nonprofit,substance_use,residential,military_insurance|payment_assistance,substance_use_treatment|residential_treatment|buprenorphine,2,1,2,68,545,ACC|ACMA|ADLT|ANG|AOSS|ASL|AUINPE|AUPC|BU|BUM|BWN|CBT|CM|CSAA|DAUT|DP|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HIVT|HS|ICO|INPE|IPC|ISC|MALE|MI|MN|MOA|MXM|NOE|NP|OFD|OPC|PA|PEER|PVTN|RELP|RES|RL|RPE|RS|SA|SACA|SAE|SMHD|SMPD|SPS|SSD|SSU|STMH|STU|TA|TAEC|TBS|TCC|TRC|TRMA|UB|VAPN|WN|YAD|mPREP
L092952677da5c015428,2025,2024,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,payment_assistance,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,1,1,64,3601,ACC|ACMA|ADLT|ANG|AOSS|AUINPE|AUPC|AURPE|BABA|BU|BWN|CBT|CJ|CM|CMI|CSAA|DAOF|DAUT|DP|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HIVT|HS|ICO|INPE|ISC|MALE|MOA|MXM|NOE|NP|NSC|NU|NXN|OFD|OP|OPC|ORT|PA|PEER|PVTN|RELP|RPE|SA|SACA|SAE|SHG|SMHD|SMPD|SPS|SSA|SSD|STMH|STU|TA|TAEC|TBS|TCC|TELE|TRC|UB|VAPN|VOC|YAD
L121bb8a47f99d960ca2,2025,2024,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_nonprofit,substance_use,residential,military_insurance|payment_assistance,substance_use_treatment|residential_treatment|buprenorphine,2,1,2,68,545,ACC|ACMA|ADLT|ANG|AOSS|ASL|AUINPE|AUPC|BEDS|BU|BUM|BWN|CBT|CCC|CM|CSAA|DAUT|DP|DVFP|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HIVT|HS|ICO|INPE|IPC|ISC|MI|MOA|MXM|NOE|NP|OFD|OPC|PA|PEER|PVTN|PW|RELP|RES|RL|RPE|RS|SA|SACA|SAE|SMHD|SMPD|SPS|SSD|SSU|STMH|STU|TA|TAEC|TBS|TCC|TRC|TRMA|UB|VAPN|WN|YAD|mPREP
L2f664b68e787e03e9cb,2025,2024,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_forprofit,substance_use,outpatient,,substance_use_treatment|outpatient_treatment|buprenorphine|telehealth,4,1,1,0,2577,ADLT|BU|BWN|BWON|CSAA|DAOF|DAUT|FEM|MALE|NAUT|OMB|OP|ORT|OUDO|PVTP|RELP|SA|SACA|SAE|SMPD|SSA|TELE|UB|VPPD|YAD
L10c717728dcc5ccdf8f,2025,2024,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_forprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|telehealth,4,1,1,15,2961,ACC|ADLT|ANG|AOSS|BABA|BIA|BU|BUM|BWN|BWON|CARF|CASH|CM|CSAA|DAOF|DAUT|DEA|DP|FCO|FEM|FSA|GCO|HAEC|HCT|HEOH|HIV|HIVT|HS|ICO|ISC|MALE|MC|MD|METH|MHPA|MHS|MI|MM|MU|MWS|NAUT|NOE|OFD|OMB|OP|OPC|ORT|OTP|OUDO|PEER|PI|PVTP|PW|RELP|SA|SACA|SAE|SMHD|SMPD|SOTP|SSA|SSD|SSU|STDT|STMH|TA|TAEC|TBS|TELE|VPPD|YAD
L3a7dd21d842da12bbd7,2025,2024,AL,01,South,East South Central,False,01073,zip_crosswalk,low,federal_va,substance_use|transitional_housing,outpatient|residential,medicare|medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment|buprenorphine|naltrexone|telehealth,256,5,3,47,3637,ACC|ADLT|ANG|AOSS|ASL|BABA|BU|BUM|BWN|CASH|CBT|CM|CMHA|COPSU|CSAA|DAOF|DAUT|DEA|DP|DV|DVFP|EMP|FCO|FED|FEM|FSA|GCO|GH|HBT|HCT|HEOH|HH|HIV|HIVT|HS|ICO|IOP|IPC|ISC|JC|MALE|MC|MCO|MD|MHPA|MHS|MHSU|MI|MMD|MN|MOA|MST|MWS|NOE|NSC|NU|OFD|OP|OPC|ORT|PC|PEER|PI|PIEC|PMAT|PW|RC|RELP|RES|RPE|SA|SACA|SAE|SEN|SEXA|SHG|SI|SMHD|SMON|SPS|SSD|SSU|STDT|STU|TA|TAEC|TBS|TCC|TELE|TOD|TRC|TRICARE|TRMA|UB|VAMC|VAPN|VET|VOC|WN|YAD
L4ce6fe06b959cac4eb9,2025,2024,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_forprofit,substance_use,outpatient,military_insurance|private_insurance,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone|telehealth,4,1,1,12,3601,ACC|ACM|ACMA|ADLT|ANG|AUINPE|AUPC|AURPE|BABA|BERI|BIA|BSDM|BU|BUM|BWN|BWON|CASH|CBT|CM|CMI|CRV|CSAA|DAUT|DP|FCO|FEM|GCO|HAEC|HEOH|ICO|INPE|IOP|JC|MALE|MCO|MHPA|MI|MMD|MN|MOA|MWS|MXM|NOE|NRT|NU|NXN|ODT|OFD|OMB|OP|OPC|ORT|PC|PEER|PI|PMAT|PVTP|RELP|RPE|RPN|SA|SACA|SAE|SHG|SMPD|SPS|SSA|SSU|STMH|STU|TAEC|TBS|TCC|TELE|TRC|TWFA|UB|UN|VPPD|VTRL|WN|YAD
L335cdb8db9af6a9367e,2025,2024,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient|residential,military_insurance|payment_assistance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|residential_treatment|buprenorphine|naltrexone|telehealth,2,17,3,196,3641,ACC|ACMA|ADLT|ANG|AOSS|ASL|AUINPE|AUPC|AURPE|BABA|BU|BUM|BWN|BWON|CASH|CM|CSAA|DAOF|DAUT|DP|EIS/HIV|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HIVT|HS|ICO|INPE|ISC|MALE|MHSU|MI|MN|MOA|NOE|NU|NXN|OFD|OMB|OP|OPC|ORT|PA|PEER|PMAT|PVTN|RC|RELP|RES|RL|RPE|RPN|SA|SACA|SAE|SAMHSA|SHG|SMHD|SMPD|SS|SSA|SSD|SSU|STDH|STMH|STU|SUMH|TBS|TCC|TELE|TWFA|UB|UN|VPPD|WN|YAD
L36c28817d63df9cd925,2025,2024,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_forprofit,substance_use|detoxification|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed,substance_use_treatment|detoxification|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,4,19,1,47,3611,ACC|ACM|ACMA|ADLT|ADTX|ANG|AOSS|ASL|AUINPE|AUPC|BABA|BDTX|BERI|BIA|BU|BUM|BWN|BWON|CASH|CBT|CDTX|CLND|CM|CMHA|CMI|CSAA|DAOF|DAUT|DB|DLC|DP|DSF|DT|DVFP|EMP|FCO|FEM|GCO|HAEC|HBT|HCT|HEOH|HIVT|HS|ICO|INPE|IOP|ISC|JC|LFXD|MALE|MC|MCO|MD|MDET|MDTX|MHPA|MHS|MI|MMD|MOA|MST|MWS|NOE|NRT|NSC|NU|NXN|OD|ODTX|OFD|OMB|OP|OPC|ORT|PI|PMAT|PVTP|RELP|RPN|SA|SACA|SAE|SI|SMHD|SMON|SPS|SSD|SSU|STDH|STDT|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TGD|TOD|TRC|TRICARE|TWFA|UB|UN|VPPD|VTRL|YAD
L892051bfc3a7ad89996,2025,2024,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_forprofit,substance_use|detoxification,outpatient,medicare|medicaid|military_insurance|private_insurance,substance_use_treatment|detoxification|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|telehealth,4,3,1,15,2963,ACC|ADLT|ANG|AOSS|ASL|BABA|BIA|BU|BUM|BWN|BWON|CARF|CASH|CBT|CM|CSAA|DAOF|DAUT|DB|DEA|DM|DP|DT|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HIVT|HS|ICO|IPC|ISC|MALE|MC|MCO|MD|MDET|METH|MHPA|MI|MM|MN|MST|MU|MWS|NAUT|NOE|OD|ODTX|OFD|OMB|OP|OPC|ORT|OTP|OUDO|PEER|PI|PIEC|PVTP|PW|RELP|SA|SACA|SAE|SAMHSA|SEN|SHG|SMHD|SMPD|SOTP|SPS|SSA|SSD|SSU|STMH|STU|TAEC|TBS|TCC|TELE|TRICARE|TWFA|VPPD|WN|YAD
L8ec5404fcc266062af2,2025,2024,AL,01,South,East South Central,False,01073,zip_crosswalk,low,state_government,substance_use,outpatient,medicare|military_insurance|private_insurance,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone|telehealth,16,1,1,13,3601,ACC|ACM|ACMA|ADLT|ANG|AUINPE|AUPC|AURPE|BABA|BERI|BIA|BSDM|BU|BUM|BWN|BWON|CASH|CBT|CLND|CSAA|DAUT|DLC|DP|DSF|FCO|FEM|GCO|GH|ICO|INPE|IOP|JC|MALE|MC|MCO|MI|MMD|MOA|MWS|NRT|NSC|NU|NXN|OP|PC|PEER|PI|PMAT|RELP|RPE|RPN|SA|SACA|SAE|SMPD|SSU|STG|TELE|TRC|TRICARE|TWFA|UB|UN|VPPD|VTRL|YAD
L102957474ae7ffa95bd,2025,2024,AL,01,South,East South Central,False,01073,zip_crosswalk,low,state_government,substance_use|cooccurring,outpatient,medicaid|military_insurance|payment_assistance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,16,17,1,198,3609,ACC|ACM|ACMA|ADOL|AOSS|ASL|AURPE|BERI|BIA|BU|BUM|BWN|BWON|CASH|CBT|CJ|CM|CMI|CSAA|DAUT|DP|EIS/HIV|EMP|FCO|FEM|FSA|GCO|HAEC|HBT|HBV|HCT|HEOH|HIVT|HS|ICO|IOP|IPC|ISC|MALE|MD|MHS|MHSU|MI|MMD|MST|MWS|NOE|NRT|NSC|NU|NXN|OMB|OP|OPC|ORT|PA|PEER|PMAT|RELP|RPN|SA|SACA|SAE|SAMHSA|SMHD|SMOP|SS|SSA|SSU|STG|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TRC|TRMA|UB|UN|VAPP|VTRL|WN
Lb66e325acfdd961e3d2,2025,2024,AL,01,South,East South Central,False,01023,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|telehealth,2,1,1,238,2065,ACC|ACMA|ADLT|ANG|AOSS|ASL|AUINPE|AUPC|AURPE|BIA|CASH|CBT|CM|CMHA|CSAA|DAUT|DP|EMP|FCO|FEM|FSA|GCO|HS|ICO|ISC|MALE|MCO|MD|MHS|MHSU|MI|MMD|MN|MOA|MXM|OP|OPC|ORT|PA|PC|PEER|PI|PVTN|RELP|RPE|SA|SACA|SAE|SHG|SI|SMHD|SMON|SS|SSA|SSD|SSU|STDH|STMH|STU|TBS|TELE|TRC|TRICARE|TWFA|VAPN|WN|YAD
Le6160f6ccf482a6158b,2025,2024,AL,01,South,East South Central,False,01117,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|telehealth,2,17,1,175,2073,ACC|ACMA|ANG|AOSS|ASL|AUINPE|AUPC|BIA|CASH|CBT|CH/AD|CM|CMHA|CSAA|DAUT|DP|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|ISC|MALE|MC|MD|MHS|MI|MMD|MOA|OFD|OP|OPC|ORT|PC|PEER|PI|PIEC|PVTN|RELP|SA|SACA|SAE|SAMHSA|SI|SMHD|SMPD|SPS|SS|SSA|SSD|SSU|STMH|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TRC|VPPD
L460fde253fd0d2f8d3a,2025,2024,AL,01,South,East South Central,False,01019,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicaid|military_insurance|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|telehealth,2,17,1,134,2073,ACC|ACMA|ADLT|ASL|AUINPE|AUPC|CASH|CBT|CMHA|CSAA|DP|FCO|FEM|FSA|GCO|ICO|ISC|MALE|MD|MHPA|MHS|MI|MN|MOA|OP|OPC|ORT|PC|PIEC|PVTN|PW|RELP|SA|SACA|SAE|SEN|SMHD|SMPD|SS|SSU|STMH|STU|SUMH|TBS|TCC|TELE|VPPD|WN|YA|YAD
La387a7231e3ed320242,2025,2024,AL,01,South,East South Central,False,01019,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,1,1,206,3601,ACC|ACM|ACMA|ADLT|ANG|AOSS|ASL|AURPE|BABA|BERI|BIA|BU|BWN|BWON|CASH|CBT|CM|CMI|CSAA|DAOF|DAUT|DP|DSF|DVFP|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|ISC|MALE|MCO|MD|MI|MOA|MXM|NOE|NRT|NSC|NU|NXN|OFD|OP|OPC|ORT|PA|PEER|PI|PMAT|PVTN|RC|RELP|RPE|SA|SACA|SAE|SAMHSA|SHG|SMPD|SPS|SS|SSD|SSU|STMH|STU|TAEC|TCC|TELE|TRC|TWFA|VOC|VPPD|VTRL|YAD
La75e8b361a0c3a46f69,2025,2024,AL,01,South,East South Central,False,01007,zip_crosswalk,low,private_nonprofit,substance_use|cooccurring,outpatient,medicare|medicaid|military_insurance|private_insurance|state_financed|sliding_fee,substance_use_treatment|cooccurring|outpatient_treatment|buprenorphine|naltrexone|telehealth,2,17,1,175,3609,ACC|ACM|ADMIL|ADOL|ANG|AOSS|BERI|BIA|BU|BUM|BWN|BWON|CASH|CBT|CH/AD|CJ|CLND|CM|CMHA|CMI|COPSU|CSAA|DAOF|DAUT|DEA|DLC|DP|DV|EIS/HIV|EMP|FCO|FEM|FQHC|FSA|GCO|HAEC|HAV|HBT|HBV|HCT|HEOH|HIV|HIVT|HS|ICO|INPE|IPC|ISC|JC|LFXD|MALE|MC|MCO|MD|MHCV|MHIV|MHPA|MHS|MHSU|MI|MILF|MMD|MN|MOA|MST|MWS|MXM|NCQA|NOE|NRT|NSC|NU|NXN|OFD|OMB|OP|OPC|ORT|PI|PIEC|PMAT|PVTN|PW|RC|RELP|RPN|SA|SACA|SAE|SEN|SEXA|SI|SMHD|SMON|SPS|SS|SSA|SSU|STDH|STDT|STMH|STU|SUMH|TA|TAEC|TBS|TCC|TELE|TOD|TRC|TRICARE|TRMA|UB|UN|VAPN|VET|VOC|VTRL|WN|YA|mPREP
