listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
L25f8213909fdb30,2019,2018,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,outpatient|residential,self_pay|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|outpatient_treatment|residential_treatment|buprenorphine|naltrexone,2,5,3,208,1589,ACC|ADLT|AH|ANG|AOSS|BABA|BERI|BU|BUM|BWN|CBT|CM|CMI|CO|CSAA|DAUT|DP|EIH|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HH|HIVT|HS|ICO|ISC|MALE|MCO|MN|MOA|MOTI|NXN|OMB|OP|OPC|ORT|PA|PAIN|PEER|PVTN|RELP|RES|RL|SA|SACA|SAE|SF|SHG|SMHD|SMPD|SS|SSA|SSD|STAG|STDH|STMH|STU|TBS|TWFA|UB|VET|WN|YAD
L0d95bdf73be431a,2019,2018,AL,01,South,East South Central,False,01073,zip_crosswalk,low,state_government,substance_use,residential,medicaid|payment_assistance,substance_use_treatment|residential_treatment|buprenorphine,16,1,2,66,545,ADLT|AH|ANG|AOSS|BC|BIA|BU|BWN|CBT|CCC|CM|CMHA|CRV|DAUT|DBT|DP|DSF|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HIVT|HS|ICO|ISC|MCO|MD|MOA|MOTI|MPD|PA|PEER|PW|RELP|RES|RL|RS|SA|SACA|SAE|SHG|SMHD|SMPD|SSA|SSD|STAG|STG|STMH|TA|TBS|TRC|TWFA|WN|YAD
L94b8daa9cbef338,2019,2018,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_forprofit,substance_use|detoxification,outpatient,medicaid|self_pay,substance_use_treatment|detoxification|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine,4,3,1,18,915,ACC|ADLT|AOSS|BABA|BIA|BMO|BMW|BU|BUM|BWN|BWON|CARF|CBT|CM|CSAA|DAUT|DB|DM|DP|DT|EMP|FCO|FEM|GCO|HAEC|HEOH|HS|ICO|ISC|MALE|MCO|MD|METH|MM|MMW|MOTI|MU|OD|ODTX|OMB|OP|OPC|ORT|OTP|OTPA|PEER|PVTP|REBT|RELP|SA|SACA|SAE|SF|SHG|SMPD|SSA|SSD|STAG|TBS|TCC|YAD
Lb4cff217f55bb5a,2019,2018,AL,01,South,East South Central,False,,,,private_nonprofit,substance_use|detoxification,outpatient|residential,private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|buprenorphine|naltrexone,2,3,3,24,1587,ACC|ACM|ADD|ADLT|ADTX|AH|ANG|AOSS|BABA|BDTX|BIA|BMW|BU|BUM|BWN|BWON|CBT|CDTX|CM|CMI|CRV|CSAA|DAUT|DB|DBT|DP|DSF|DT|FCO|FEM|FSA|GCO|HAEC|HEOH|HIVT|HS|ICO|JC|MALE|MCO|MDTX|MHS|MN|MOTI|MPD|MXM|NRT|NSC|NU|NXN|ODT|ODTX|OIT|OMB|OP|OPC|PEER|PI|PSYH|PVTN|PW|RD|REBT|RELP|RES|RPN|RS|SA|SACA|SAE|SE|SF|SHB|SHC|SHG|SMPD|SSA|SSD|STDT|TAEC|TAY|TBS|TCC|TGD|TID|TRC|TRMA|TWFA|UB|UN|VTRL|WN|YAD
L741f9fa1fb09633,2019,2018,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,2,1,1,210,1553,ACC|AD|ADLT|AH|ANG|BIA|BU|BWN|BWON|CBT|CHLD|CM|CMHA|CMI|CO|CRV|CSAA|DAUT|DBT|DP|DSF|DV|EIH|FCO|FEM|FSA|GCO|HAEC|HEOH|HIVT|HS|ICO|MALE|MCO|MD|MHS|MN|MOTI|MPD|MXM|NRT|NU|NXN|OIT|OMB|OP|OPC|ORT|PA|PAIN|PEER|PVTN|PW|REBT|RELP|RPN|SA|SACA|SAE|SF|SMHD|SMPD|SS|SSA|SSD|STAG|STMH|STU|TA|TBS|TCC|TRC|TRMA|TWFA|UB|VTRL|WN|XA|YAD
L2ac927a004ab7ef,2019,2018,AL,01,South,East South Central,False,01073,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,146,17,ADLT|BIA|CBT|CJ|CO|CSAA|CT|DAUT|DP|DV|FEM|FSA|GCO|GL|HAEC|HEOH|HIVT|HV|ICO|MALE|MD|MF|MHS|MN|MOA|MOTI|OIT|OP|PVTN|PW|RELP|SA|SACA|SAE|SE|SF|SMPD|SS|SSA|SSD|STAG|STMH|STU|TAY|TRMA|TWFA|VET|WN|XA|YAD
Laa1d67e4adc9087,2019,2018,AL,01,South,East South Central,False,01095,zip_crosswalk,low,private_forprofit,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,4,1,1,24,17,ACC|ADLT|ANG|BABA|DAUT|DP|FCO|FEM|GCO|HAEC|ICO|JC|MALE|MOA|OIT|OP|PI|PVTP|RELP|SA|SACA|SAE|SF|SHG|SMPD|SSA|STMH|TRC|TWFA|YAD
L28d0e3cf21562ee,2019,2018,AL,01,South,East South Central,False,01007,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,2,1,1,63,17,ACC|ADLT|AH|ANG|AOSS|BIA|CBT|CM|CMHA|CSAA|DAUT|DP|EIH|FCO|FEM|FSA|GCO|HAEC|HEOH|ICO|MALE|MC|MD|MHS|MI|MOA|MOTI|MPD|MXM|NMOA|OP|ORT|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SI|SMHD|SMPD|SSA|STAG|STMH|STU|TAEC|TBS|TRC|YAD
La73d249bda317a3,2019,2018,AL,01,South,East South Central,False,01053,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,191,17,ACC|ADLT|AH|ANG|AOSS|BABA|BIA|CBT|CM|CMHA|CMI|CSAA|DAUT|DP|EIH|FEM|FSA|GCO|HAEC|ICO|ISC|MALE|MC|MD|MHS|MI|MOA|MOTI|MXM|OIT|OP|OPC|ORT|PEER|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SI|SMHD|SMPD|SS|SSA|STMH|STU|TBS|TCC|TRC|TWFA|YAD
L4b7a1266a2c945d,2019,2018,AL,01,South,East South Central,False,01023,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,255,17,ACC|ADLT|AH|ANG|AOSS|BIA|CBT|CM|CMHA|CMI|CO|CSAA|DAUT|DBT|DP|DU|DVFP|EIH|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|HS|ICO|ISC|ITU|MALE|MC|MCO|MD|MHS|MI|MN|MOTI|NMOA|OIT|OP|OPC|ORT|PA|PEER|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SHG|SI|SMHD|SMON|SS|SSA|SSD|STAG|STDH|STMH|TAEC|TBS|TRC|WN|YAD
L1d872e6786fb758,2019,2018,AL,01,South,East South Central,False,01117,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,186,17,ACC|AD|ADLT|AH|ANG|AOSS|BIA|CBT|CHLD|CMHA|CSAA|DAUT|DBT|DP|DU|FCO|FEM|FSA|GCO|HAEC|HEOH|ICO|ISC|MALE|MD|MHS|MOA|MOTI|MPD|OP|OPC|ORT|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SI|SMHD|SMPD|SS|SSA|SSD|STAG|STMH|STU|TAEC|TBS|TRC|TWFA|YAD
Ld2635d668b25bb5,2019,2018,AL,01,South,East South Central,False,01107,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,251,17,ACC|ADLT|AH|ANG|AOSS|BIA|CBT|CJ|CM|CMHA|CMI|CSAA|DAUT|DP|DVFP|FCO|FEM|FSA|GCO|HAEC|HEOH|ICO|ISC|MALE|MC|MCO|MD|MHS|MOA|MOTI|MPD|MXM|OP|OPC|ORT|PA|PI|PVTN|REBT|RELP|SA|SACA|SF|SI|SMHD|SMPD|SS|SSA|STAG|STMH|TAEC|TBS|TRC|TWFA|YAD
L906a03c018db763,2019,2018,AL,01,South,East South Central,False,01019,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,158,17,ACC|ADLT|AH|ANG|BABA|BIA|CBT|CM|CMHA|CSAA|DAUT|DBT|DP|DVFP|EIH|FCO|FEM|FSA|GCO|HAEC|HEOH|HIVT|HS|ICO|ISC|MALE|MCO|MD|MHS|MI|MOA|MOTI|MPD|MXM|NMOA|OIT|OP|OPC|ORT|PEER|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SMHD|SMPD|SS|SSA|SSD|STAG|STMH|STU|TA|TAEC|TBS|TCC|TRC|TWFA|YAD
L55d440c56ccc962,2019,2018,AL,01,South,East South Central,False,01019,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,152,17,ACC|ADLT|ANG|CBT|CM|CMI|CSAA|DAUT|DBT|DP|DVFP|EIH|EMP|FCO|FEM|FSA|GCO|HAEC|HEOH|ICO|ISC|MALE|MCO|MHS|MOA|MOTI|MXM|OP|OPC|ORT|PEER|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SMHD|SMPD|SS|SSA|SSD|STAG|STMH|TAEC|TBS|TWFA|YAD
L6168747be4720d9,2019,2018,AL,01,South,East South Central,False,01021,zip_crosswalk,low,private_forprofit,substance_use|detoxification,outpatient,medicaid|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|opioid_treatment_program|methadone|buprenorphine|naltrexone,4,3,1,58,1939,ACC|ACM|ADD|ADLT|ADM|ADTX|AH|ANG|AOSS|BABA|BDTX|BERI|BIA|BMW|BSDM|BU|BUM|BWN|BWON|CARF|CBT|CDTX|CJ|CM|CMHA|CMI|CO|CRV|CSAA|CT|DAUT|DB|DBT|DM|DP|DSF|DT|DU|DVFP|EIH|EMP|FCO|FEM|FSA|GCO|GL|HAEC|HEOH|HIVT|HS|HV|ICO|ISC|MALE|MCO|MD|MDTX|METH|MF|MHS|MM|MMW|MN|MOTI|MPD|MU|MXM|NRT|NSC|NU|NXN|OD|ODT|ODTX|OMB|OP|OPC|ORT|OTP|PEER|PI|PVTP|PW|REBT|RELP|RPN|SA|SACA|SAE|SE|SF|SHB|SHC|SHG|SI|SMHD|SMPD|SSA|SSD|STAG|STDT|STMH|STU|TAEC|TAY|TBS|TCC|TGD|TID|TRC|TRMA|TWFA|VET|VTRL|WN|XA|YAD
L9fd2891b83c2547,2019,2018,AL,01,South,East South Central,False,01021,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,2,1,1,191,17,ACC|AD|ADLT|AH|ANG|AOSS|BIA|CBT|CHLD|CM|CMHA|CSAA|DAUT|DBT|DP|DU|EIH|FCO|FEM|FSA|GCO|HAEC|HEOH|ICO|ISC|ITU|MALE|MC|MD|MHS|MI|MOA|MOTI|MPD|MXM|OP|OPC|ORT|PI|PVTN|REBT|RELP|SA|SACA|SAE|SF|SI|SMHD|SMPD|SS|SSA|SSD|STAG|STDH|STMH|TBS|TRC|TWFA|YAD
L7cae039af541fa7,2019,2018,AL,01,South,East South Central,False,01043,zip_crosswalk,low,private_nonprofit,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|outpatient_treatment,2,1,1,126,17,ACC|AD|ADLT|AH|ANG|AOSS|CBT|CHLD|CJ|CM|CMI|CO|CSAA|DAUT|DP|DV|DVFP|FCO|FEM|FSA|GCO|GL|HAEC|HEOH|ICO|ISC|MALE|MCO|MD|MHS|MI|MOTI|NMOA|OP|OPC|ORT|PA|PI|PVTN|RELP|SA|SACA|SAE|SF|SHG|SI|SMHD|SMON|SSA|SSD|STAG|STMH|STU|TAEC|TBS|TCC|TRC|TRMA|XA|YAD
L3641d65dd388ceb,2019,2018,AL,01,South,East South Central,False,,,,private_forprofit,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment|opioid_treatment_program|methadone,4,1,1,16,401,ACC|ADD|ADLT|AH|AOSS|BIA|CARF|CBT|CM|CMI|CSAA|DAUT|DBT|DP|EMP|FCO|FEM|GCO|HAEC|HEOH|HS|ICO|MALE|MCO|METH|MM|MO|MOTI|MU|OMB|OP|OPC|ORT|OTP|OTPA|PEER|PVTP|PW|RELP|SA|SACA|SAE|SF|SMPD|SSA|SSD|STAG|STDT|STMH|TAEC|TBS|TCC|TRC|TWFA|YAD
L87c649b62891212,2019,2018,AL,01,South,East South Central,False,01043,zip_crosswalk,low,private_nonprofit,substance_use|transitional_housing,residential,self_pay|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment,2,5,2,144,37,ACC|ADD|ADLT|ADM|ANG|BABA|BIA|CBT|CJ|CM|CMI|CO|CSAA|CT|DAUT|DP|DV|EIH|EMP|FCO|FSA|GCO|GL|HAEC|HEOH|HH|HIVT|HS|HV|ICO|ISC|MALE|MF|MHS|MN|MOTI|MPD|MXM|NMOA|OPC|PEER|PVTN|REBT|RELP|RES|RL|SA|SACA|SAE|SF|SHG|SMPD|SS|SSA|SSD|STAG|STMH|TA|TAY|TBS|TRC|TRMA|TWFA|VET|XA|YAD
