listing_id,directory_year,survey_year,state,state_fips,census_region,census_division,has_warning,county_fips,geocode_method,geocode_confidence,ownership,center_type,setting,payment,service_family,ownership_mask,center_type_mask,setting_mask,payment_mask,service_family_mask,service_codes
Lb00a20963a64cf1,2015,2014,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use,residential,medicaid|payment_assistance,substance_use_treatment|residential_treatment,0,1,2,66,33,ADLT|BC|FEM|MD|PA|PW|RES|RL|SA|SAF|WN|YAD
Lac6ae0eb8617712,2015,2014,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicaid|self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone|buprenorphine,0,3,1,18,787,ADLT|BU|DM|DT|FEM|MALE|MD|MM|OD|OMB|OP|OTPA|SA|SAF|SF|YAD
L36546aae9ecdd78,2015,2014,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment|buprenorphine|naltrexone,0,1,1,56,1553,AD|ADLT|BU|CHLD|FEM|MALE|OIT|OMB|OP|PI|SA|SAF|SF|SI|VTRL
L9d2663d050db9bc,2015,2014,AL,01,South,East South Central,False,01073,zip_crosswalk,low,federal_va,substance_use|detoxification|transitional_housing,outpatient,medicare|military_insurance|private_insurance|self_pay,substance_use_treatment|detoxification|transitional_housing|outpatient_treatment|buprenorphine|naltrexone,512,7,1,29,1559,ADLT|AH|BU|CO|CT|DT|F17|FEM|FX|GHF|HH|MALE|MC|MF|MI|NXN|OD|OIT|OP|ORT|PI|SA|SF|TRMA|VAMC|VET|VTRL|YAD
L8b33f7a8dffec25,2015,2014,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use,outpatient|residential,self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment|residential_treatment,0,1,3,208,49,ADLT|AH|CO|FEM|MALE|MN|OP|ORT|PA|RES|RL|SA|SAF|SF|SS|WN|YAD
L53d5030f7d53ad8,2015,2014,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,18,17,ADLT|FEM|MALE|MD|OIT|OP|SA|SAF|SF|YAD
L5fe41c8f15d10ea,2015,2014,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use|transitional_housing,residential,payment_assistance,substance_use_treatment|transitional_housing|residential_treatment|buprenorphine,0,5,2,64,549,AD|ADLT|AH|BC|BU|CHLD|CJ|CO|CT|FEM|HH|MH|NP|PA|PW|RES|RL|SA|SAF|TRMA|WN|XA
L446ef655ece18f5,2015,2014,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use,residential,self_pay,substance_use_treatment|residential_treatment,0,1,2,16,33,ADLT|ADM|CJ|CO|CT|DV|FEM|GL|MF|RES|RL|SA|SAF|SE|SF|TRMA|VET|WN|XA|YAD
L826add42cc29869,2015,2014,AL,01,South,East South Central,True,01073,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicaid|self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone|buprenorphine,0,3,1,18,787,ADLT|BU|CT|DM|DT|FEM|MALE|MD|MM|OD|OMB|OP|ORT|OTPA|PW|SA|SAF|SF|YAD
L3d4d6b9fff6628b,2015,2014,AL,01,South,East South Central,True,,,,,substance_use|detoxification,outpatient|residential,private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|residential_treatment|buprenorphine|naltrexone,0,3,3,24,1587,ADLT|BU|DT|DV|FEM|MALE|MN|NXN|OD|ODT|OIT|OMB|OP|ORT|PI|RD|RES|RS|SA|SAF|SF|TRMA|VTRL|WN|XA|YAD
L814cb1101d975bb,2015,2014,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,90,17,AD|ADLT|AH|CHLD|CJ|CO|FEM|MALE|MD|MN|ODT|OIT|OP|ORT|PA|PI|SA|SAF|SF|WN|YAD
L657d7894aca380e,2015,2014,AL,01,South,East South Central,False,01073,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,146,17,ADLT|CJ|CO|CT|DV|FEM|GL|MALE|MD|MN|OIT|OP|ORT|SA|SAF|SE|SF|SS|TRMA|VET|WN|XA|YAD
L0b6c7ff9b2200f7,2015,2014,AL,01,South,East South Central,False,01095,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,24,17,ADLT|FEM|MALE|OIT|OP|PI|SA|SAF|SF|YAD
Lae8ad4e66f3b6a7,2015,2014,AL,01,South,East South Central,False,01007,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,191,1041,ADLT|AH|FEM|MALE|MC|MD|MH|MI|NXN|OP|ORT|PI|SA|SAF|SF|SI|SS|VTRL|YAD
Lc7af3c9ac00e3e0,2015,2014,AL,01,South,East South Central,True,01117,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,186,17,AD|ADLT|CHLD|CO|DU|FEM|MALE|MD|MH|OIT|OP|ORT|PI|SA|SAF|SF|SI|SS
Lf0de585ebeeaa5a,2015,2014,AL,01,South,East South Central,False,01131,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,223,17,AD|ADLT|AH|CO|CT|FEM|MALE|MC|MD|MH|MI|OIT|OP|ORT|PA|PI|SA|SAF|SF|SS|YAD
Ldb323fd86606cff,2015,2014,AL,01,South,East South Central,False,01107,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,191,1041,ADLT|AH|FEM|MALE|MC|MD|MH|MI|NXN|OP|ORT|PI|SA|SAF|SF|SI|SS|VTRL|YAD
L2320a00720e5d61,2015,2014,AL,01,South,East South Central,False,01019,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,ADLT|FEM|MALE|OIT|OP|PI|SA|SAF|SF|SS|YAD
Lb25df528bd1ddd9,2015,2014,AL,01,South,East South Central,False,01021,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment|methadone|buprenorphine|naltrexone,0,1,1,18,1809,ADLT|AH|BU|CJ|CO|CT|DM|DU|FEM|MALE|MD|MM|MN|NXN|ODT|OMB|OP|ORT|OTPA|PW|SA|SAF|SF|SP|VTRL|WN|XA|YAD
L4f278b08be31f3f,2015,2014,AL,01,South,East South Central,False,01021,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AD|ADLT|CHLD|DU|FEM|IHS|MALE|MC|MD|MH|MI|OIT|OP|ORT|PI|SA|SAF|SF|SI|SS
L04340550251d028,2015,2014,AL,01,South,East South Central,False,01043,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,190,17,AD|AH|CHLD|CO|CT|DV|MALE|MD|MI|OIT|OP|ORT|PI|SA|SAF|SF|SI|SS|TRMA|XA
L04de7e49fdf4b1a,2015,2014,AL,01,South,East South Central,False,01043,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,186,1041,ADLT|AH|CT|FEM|MALE|MD|MHF|NXN|OIT|OP|ORT|PI|SA|SF|SI|SS|VTRL
L46129242057dab3,2015,2014,AL,01,South,East South Central,False,,,,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment|methadone,0,1,1,16,273,ADLT|AH|CO|FEM|MALE|MM|MN|OMB|OP|ORT|OTPA|PW|SA|SAF|SE|SF|WN|YAD
L13333745e31dbcc,2015,2014,AL,01,South,East South Central,False,01043,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,144,37,ADLT|AH|CJ|CO|CT|DV|GL|HH|MALE|MN|RES|RL|SA|SAF|SE|SF|SS|TRMA|XA|YAD
L28cf3d2980d14e2,2015,2014,AL,01,South,East South Central,False,01103,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,ADLT|FEM|MALE|OIT|OP|PI|SA|SAF|SF|SS|YAD
L1fa1e19bfdf5466,2015,2014,AL,01,South,East South Central,False,01103,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment|naltrexone,0,1,1,187,1041,ADLT|AH|FEM|MALE|MC|MD|NXN|OIT|OP|ORT|PI|PW|SA|SAF|SF|SI|SS|VTRL|WN|YAD
Lbe7dbd9054977ec,2015,2014,AL,01,South,East South Central,False,01091,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,255,17,ADLT|AH|CHLD|CJ|CT|DU|FEM|MALE|MC|MD|MHF|MI|ODT|OIT|OP|ORT|PA|PI|SA|SF|SI|SS|YAD
Lfee5499090ac008,2015,2014,AL,01,South,East South Central,False,01069,zip_crosswalk,low,,substance_use|detoxification,outpatient,private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|naltrexone,0,3,1,56,1043,AD|ADLT|CHLD|DT|FEM|MALE|MN|NXN|OD|ODT|OIT|OP|PI|SA|SAF|SF|SI|VTRL|WN
L6096bb0302289ec,2015,2014,AL,01,South,East South Central,False,01069,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,144,37,ADLT|CJ|CO|DV|FEM|GL|HH|MALE|MF|MH|MN|PW|RES|RL|SA|SAF|SE|SF|SS|TRMA|VET|WN|XA|YAD
Le72c65862a7dd06,2015,2014,AL,01,South,East South Central,False,01069,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,254,17,ADLT|AH|FEM|MALE|MD|MI|OIT|OP|ORT|PA|PI|SA|SAF|SF|SI|SS|YAD
Lc2aebc58dbd4a08,2015,2014,AL,01,South,East South Central,False,01069,zip_crosswalk,low,,substance_use,residential,military_insurance|private_insurance|self_pay,substance_use_treatment|residential_treatment,0,1,2,28,33,ADLT|FEM|MALE|MI|PI|RES|RS|SA|SAF|SF|YAD
L171670d3e841cd5,2015,2014,AL,01,South,East South Central,False,01005,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,190,17,ADLT|AH|FEM|MALE|MD|MHF|MI|OP|ORT|PI|SA|SF|SI|SS|YAD
L70554392e358333,2015,2014,AL,01,South,East South Central,False,01003,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,146,17,AD|ADLT|ADM|CHLD|CJ|CO|CT|DV|FEM|GL|MALE|MD|MF|MH|MN|OIT|OP|ORT|PW|SA|SAF|SE|SF|SS|TRMA|VET|WN|XA
L33df107dabfaa47,2015,2014,AL,01,South,East South Central,False,01077,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,16,37,ADLT|AH|CJ|CO|CT|DV|FEM|GL|HH|PW|RES|RL|RS|SA|SAF|SE|SF|SP|TRMA|WN|XA|YAD
L65667ee85d446aa,2015,2014,AL,01,South,East South Central,False,01077,zip_crosswalk,low,,substance_use|detoxification,outpatient,private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|buprenorphine|naltrexone,0,3,1,56,1555,AD|ADLT|BU|CHLD|DT|FEM|MALE|OD|OIT|OP|PI|SA|SAF|SF|SI|VTRL
L8a45eecb16def8e,2015,2014,AL,01,South,East South Central,False,01077,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|outpatient_treatment,0,1,1,63,17,AD|ADLT|AH|CHLD|FEM|MALE|MC|MD|MH|MI|ODT|OIT|OP|ORT|PI|SA|SAF|SF|SI|YAD
Lb918b319a0f12e0,2015,2014,AL,01,South,East South Central,False,01049,zip_crosswalk,low,,substance_use,outpatient,medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,254,17,ADLT|AH|FEM|MALE|MD|MI|OIT|OP|ORT|PA|PI|SA|SAF|SF|SI|SS|YAD
Lb7ab75f7b5ef299,2015,2014,AL,01,South,East South Central,False,01049,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,ADLT|FEM|MALE|OIT|OP|PI|SA|SAF|SF|SS|YAD
Lfb42cef1da6d192,2015,2014,AL,01,South,East South Central,True,01045,zip_crosswalk,low,,substance_use,outpatient,,substance_use_treatment|outpatient_treatment,0,1,1,0,17,ADLT|ADM|AH|FEM|MALE|MF|OIT|OP|ORT|SA|SAF|VET|YAD
L14ca7b65740cb20,2015,2014,AL,01,South,East South Central,False,01055,zip_crosswalk,low,,substance_use,residential,medicaid|military_insurance|private_insurance|self_pay|state_financed|payment_assistance|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,254,33,AD|AH|BC|CHLD|CO|CT|DV|MALE|MD|MI|PA|PI|RES|RS|SA|SAF|SF|SI|SS|TRMA|XA
L16794489804f4ec,2015,2014,AL,01,South,East South Central,False,01055,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay|payment_assistance|sliding_fee,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,208,37,ADLT|CJ|CO|CT|HH|MALE|MN|PA|RES|RL|SA|SAF|SF|SS|VET|XA|YAD
L1cf6b79403ffa80,2015,2014,AL,01,South,East South Central,False,01055,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment|methadone,0,1,1,24,273,ADLT|CO|FEM|MALE|MM|OMB|OP|OTPA|PI|PW|SA|SAF|SF|YAD
L30ce1fbcc1c5260,2015,2014,AL,01,South,East South Central,False,01055,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicare|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|hospital_inpatient|buprenorphine|naltrexone,0,3,1,61,1619,AD|ADLT|AH|BU|CHLD|CO|DT|FEM|HID|HIT|MALE|MC|MH|MI|NXN|ODT|OIT|OMB|OP|ORT|PI|SA|SAF|SF|SI|TRMA|YAD
L5df48b870910ed7,2015,2014,AL,01,South,East South Central,False,01055,zip_crosswalk,low,,substance_use|detoxification,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|detoxification|outpatient_treatment|hospital_inpatient|buprenorphine|naltrexone,0,3,1,63,1619,ADLT|BU|CHLD|DT|FEM|HID|HIT|MALE|MC|MD|MHF|MI|OD|ODT|OIT|OP|ORT|PI|SA|SF|SI|SP|VTRL|YAD
Le14bd7b9e30e13b,2015,2014,AL,01,South,East South Central,False,01061,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|payment_assistance|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,218,17,ADLT|AH|FEM|MALE|MD|MHF|OIT|OP|ORT|PA|PI|SA|SF|SS|YAD
L45c48f030f81041,2015,2014,AL,01,South,East South Central,False,01097,zip_crosswalk,low,,substance_use,outpatient,self_pay,substance_use_treatment|outpatient_treatment|methadone,0,1,1,16,273,ADLT|AH|FEM|MALE|MM|OMB|OP|OTPA|PW|SA|SAF|SF|SP|YAD
L7d482decf0cdf47,2015,2014,AL,01,South,East South Central,False,01095,zip_crosswalk,low,,substance_use,residential,medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|residential_treatment,0,1,2,190,33,ADLT|FEM|MALE|MD|MI|PI|RES|RS|SA|SAF|SF|SI|SS|YAD
L3ecfa2e886100ea,2015,2014,AL,01,South,East South Central,False,01095,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,ADLT|FEM|MALE|OIT|OP|PI|SA|SAF|SF|SS|YAD
L021d0bc2c5126e3,2015,2014,AL,01,South,East South Central,False,01133,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AD|ADLT|AH|CHLD|CO|DU|FEM|MALE|MC|MD|MH|MI|MN|ODT|OP|ORT|PI|SA|SAF|SF|SI|SS|WN
L714c78fa715587e,2015,2014,AL,01,South,East South Central,False,01093,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,ADLT|AH|CO|FEM|MALE|MC|MD|MH|MI|MN|ODT|OP|ORT|PI|SA|SAF|SF|SI|SS|WN|YAD
L830006c7fe026d2,2015,2014,AL,01,South,East South Central,False,01093,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay,substance_use_treatment|outpatient_treatment|methadone,0,1,1,24,273,ADLT|AH|FEM|MALE|MM|MN|OMB|OP|OTPA|PI|PW|SA|SAF|SF|WN|YAD
L2240fbecbb33c1f,2015,2014,AL,01,South,East South Central,True,,,,,substance_use,outpatient,payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,64,17,ADLT|FEM|MALE|NP|OP|ORT|PA|SA|SAF|YAD
L0789506091bb134,2015,2014,AL,01,South,East South Central,False,01089,zip_crosswalk,low,,substance_use,outpatient,military_insurance|private_insurance|self_pay,substance_use_treatment|outpatient_treatment,0,1,1,28,17,AD|ADLT|CHLD|FEM|MALE|MI|OIT|OP|PI|SA|SAF|SF
Lbd01089d285c86d,2015,2014,AL,01,South,East South Central,False,01089,zip_crosswalk,low,,detoxification,,medicare|medicaid|military_insurance|private_insurance|self_pay,detoxification|hospital_inpatient,0,2,0,31,66,ADLT|DT|FEM|HID|MALE|MC|MD|MH|MI|PI|SAF|SF|YAD
L1cbd9b8c1e4c5a0,2015,2014,AL,01,South,East South Central,False,01089,zip_crosswalk,low,,substance_use,outpatient,private_insurance|self_pay|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,152,17,ADLT|CT|FEM|MALE|OIT|OP|ORT|PI|SA|SAF|SF|SS|YAD
L7e69057de1a6fe7,2015,2014,AL,01,South,East South Central,False,01089,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone|buprenorphine,0,3,1,16,787,ADLT|BU|DM|DT|FEM|MALE|MM|MN|OD|OMB|OP|ORT|OTPA|PW|SA|SAF|SF|WN|YAD
Lcf6173ddb91b293,2015,2014,AL,01,South,East South Central,False,01089,zip_crosswalk,low,,substance_use,outpatient,medicaid|self_pay,substance_use_treatment|outpatient_treatment|methadone,0,1,1,18,273,ADLT|FEM|MALE|MD|MM|OMB|OP|ORT|OTPA|PW|SA|SAF|SF|YAD
La875a123c76d850,2015,2014,AL,01,South,East South Central,False,01089,zip_crosswalk,low,,substance_use,outpatient,medicaid|private_insurance|self_pay|state_financed|payment_assistance,substance_use_treatment|outpatient_treatment,0,1,1,122,17,ADLT|AH|FEM|IHS|MALE|MD|OIT|OP|ORT|PA|PI|SA|SAF|SF|SI|SP|YAD
L3d886e345244058,2015,2014,AL,01,South,East South Central,False,01089,zip_crosswalk,low,,substance_use|transitional_housing,residential,self_pay|payment_assistance,substance_use_treatment|transitional_housing|residential_treatment,0,5,2,80,37,ADLT|AH|FEM|HH|MALE|PA|RES|RL|RS|SA|SAF|SF|WN|YAD
L7de21c9749aaa74,2015,2014,AL,01,South,East South Central,False,01015,zip_crosswalk,low,,substance_use|detoxification,outpatient,private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|naltrexone,0,3,1,24,1043,ADLT|CHLD|DT|FEM|MALE|OD|OIT|OMB|OP|PI|SA|SAF|SF|VTRL
L0d76d3945f0f291,2015,2014,AL,01,South,East South Central,False,01015,zip_crosswalk,low,,detoxification,,medicare|medicaid|military_insurance|private_insurance|self_pay,detoxification|hospital_inpatient,0,2,0,31,66,ADLT|DT|FEM|HID|MALE|MC|MD|MI|PI|SAF|SF|YAD
Ld71cc170ce652ee,2015,2014,AL,01,South,East South Central,False,01127,zip_crosswalk,low,,substance_use,outpatient,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed|sliding_fee,substance_use_treatment|outpatient_treatment,0,1,1,191,17,AD|ADLT|AH|CHLD|CO|CT|FEM|MALE|MC|MD|MI|ODT|OP|ORT|PI|SA|SAF|SF|SI|SS|WN
Lab0e75f0030b3ab,2015,2014,AL,01,South,East South Central,False,01127,zip_crosswalk,low,,substance_use,residential,medicare|medicaid|military_insurance|private_insurance|self_pay|state_financed,substance_use_treatment|residential_treatment,0,1,2,63,33,AD|CHLD|CO|CT|FEM|MC|MD|MI|PI|RES|RL|SA|SAF|SF|SI
Ldc0d995ffdc8d20,2015,2014,AL,01,South,East South Central,False,01127,zip_crosswalk,low,,substance_use|detoxification,outpatient,private_insurance|self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone,0,3,1,24,275,ADLT|CT|DM|DT|FEM|MALE|MM|MN|OD|OMB|OP|ORT|OTPA|PI|PW|SA|SAF|SF|WN|YAD
Lb66e23ed9241a6e,2015,2014,AL,01,South,East South Central,False,01119,zip_crosswalk,low,,substance_use|detoxification,outpatient,self_pay,substance_use_treatment|detoxification|outpatient_treatment|methadone|buprenorphine,0,3,1,16,787,ADLT|BU|CO|DM|DT|DV|FEM|MALE|MM|OD|OMB|OP|ORT|OTPA|PW|SA|SAF|SF|YAD
